,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
8357,Cory M.,2023-06-26,United States,5.0,Best little bike bag,I love this bag so much! It tucks perfectly under my head unit. It rains a lot here and keeps everything dry. Very sturdy too and the color rules. SO easy to take on and off too. Get one!,,handlebar bag mini - olive,,,2023,Other,No size provided by reviewer
8358,Peter B.,2023-06-26,United States,5.0,Why haven’t I bought them sooner!,Amazing! ,,handlebar bag mini - morocco,Mini - Morocco,,2023,Other,mini - morocco
8359,David S.,2023-06-26,United States,5.0,"Fun colors, super sturdy","Great handlebar bag, matches my KOM blue Ornot bottles and bibs!",,handlebar bag mini - stone blue,Mini - Stone Blue,,2023,Other,mini - stone blue
8365,David S.,2023-06-26,United States,5.0,Best Handlebar Bag,"A super sturdy bag that fits my large phone, snacks, wallet, and headphones. Doesn't rattle around and looks clean!",,handlebar bag mini - olive,Mini - Olive,,2023,Other,mini - olive
8366,Alessandra P.,2023-06-24,United States,5.0,I love this bag more than I thought I would,"Surprisingly sturdy, handy little bag! It fits more than I expected it to; I fit a spare tube, a multitool, and an emergency pump inside! I'm rather short and there isn't a lot of space for me to carry tools on my bike so I've been very pleased with this discovery. 

I think the only room for improvement would be making the width of the handlebar straps adjustable (or maybe just thinner). It was a game of Tetris to find space for them on my handlebars that also have a light, camera mount, and computer mount on them.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2023,Other,mini - stone blue
8367,LC,2023-06-23,United States,4.0,Nice,"Nice simple bag, lots of space.

This might be obvious, but if you have longer cables in front/under your handlebar, this bag might be a tight fit.",,handlebar bag mini - black,,,2023,Other,No size provided by reviewer
8368,Andrew B.,2023-06-23,United States,5.0,The Goldilocks bar bag,Great for just about everything you need on a ride. ,,handlebar bag mini - morocco,Mini - Morocco,,2023,Other,mini - morocco
8374,Karl F.,2023-06-22,United States,5.0,Great little bag,Handlebar bag is just the right size - not too big and not too small. Fits the essentials and nothing extra. Color is great and the bag has some structure to it so it doesn’t flop around on the bars. It’s also easy to install and remove.,,handlebar bag mini - morocco,Mini - Morocco,,2023,Other,mini - morocco
8375,Scott,2023-06-22,United States,5.0,"Small bag, big dreams","I've had this bag for over a year and it has become a staple on my rides, on and off road. Rattle free and stable, it fits neatly under my computer and holds all my snacks. If snacks aren't your thing, it also holds small pumps, plugs (or a tube if that is your thing), vests or small jackets, your unreasonably large phone, extra gloves... the list goes on. Buy it, love it, tell your friends about it.",,handlebar bag mini - black,,,2023,Other,No size provided by reviewer
8376,erik s.,2023-06-22,United States,4.0,almost the perfect bag,"I love this bag, but I consistently wish it was SLIGHTLY bigger. It is so close to being perfect, but an extra tube for gravel tires takes up So much space in this bag and i find that I don't have room for much more aside from a clif bar, levers and dynaplug. I quickly got the matching saddle bag due to this filling up so and needing a bit more storage.",,handlebar bag mini - stone blue,,,2023,Other,No size provided by reviewer
8377,MS,2023-06-22,United States,5.0,Perfect Size Handlebar Bag,"As advertised, this bag is the perfect size to fit an extra (light) layer, phone, keys, snacks etc. without being overly bulky. The velcro bar straps and stem sinch strap secure it nicely to the bike so bouncing is minimal. The search for the perfect bar bag is over!",,handlebar bag mini - black,,,2023,Other,No size provided by reviewer
8383,Andy,2023-06-22,United States,5.0,Great size for my mountain bike,"Fits my phone, a light, and a flask nice and snug. Small enough to keep my handlebars/bike looking clean, and the stone blue looks so nice with titanium. I moved my full-size bar bag onto my fat bike, and that works great there too.",,handlebar bag mini - stone blue,,,2023,Other,No size provided by reviewer
8384,Jamie W.,2023-06-20,United States,3.0,"Overall, very well made","Bag is very well made and sturdy, also easy to use. Difficult to get right on my handlebars given the location of my cables (drop bars) so the zipper is blocked by the cables. However, if it is for storage it works great. Less so for easy to access items.",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2023,Other,add olive seat bag +$28
8385,James A.,2023-06-20,United States,5.0,Perfect mini,"Love this bar bag, nice to have the inner zipper pocket and nice structure to the bag. Easy to affix. Recommend!",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8386,Michele,2023-06-04,United States,5.0,Great bag,"The structure, and size of this bag are all great. On short rides, I can fit everything I used to put in a top tube bag and a saddle-rail mounted bag. For longer rides there is plenty of room for snacks and other essentials. I like the look of it on the bike and it feels like an upgrade.",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8392,David P.,2023-05-31,Spain,5.0,Perfect,I was looking for a small handlebar bag and I’ve decided to buy Ornot. I didn’t knew before about the brand but I’m happy about my purchase. Good quality for good price. Cheers from Spain!,,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8393,Ken H.,2023-05-30,United States,5.0,Mini Handle Bar bag,I love the bag but hopefully you will make a medium size bag someday.,,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8394,Keith C.,2023-05-26,United States,5.0,"Great, useful bag",Great bag - can really appreciate the waterproofing and convenient placement on the handlebars. Large enough to store small carryables to keep the ride light.,,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8395,Ian H.,2023-05-15,United States,5.0,"Great size for commuting, gravel rides or other..","Very nicely made, I love the color. This replaced my other larger bar bag and is my go to for my 30 mile daily commute across Madison, WI.",,handlebar bag mini - morocco,Mini - Morocco,,2023,Other,mini - morocco
8401,Rodrigo G.,2023-05-11,United States,5.0,Great size and look,"I’m able to fit several snacks, my wallet, car keys and a travel size sunblock.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2023,Other,mini - stone blue
8402,Robert L.,2023-05-10,United States,5.0,Nice little bag,"Easy to mount, relatively convenient to use. What's not to like?",,handlebar bag mini - olive,Mini - Olive,,2023,Other,mini - olive
8403,Stan Z.,2023-05-05,United States,5.0,Mini Bag,"Excellent, good quality, nice size for MTB & gravel bike.",,handlebar bag mini - olive,Mini - Olive,,2023,Other,mini - olive
8404,Keith R.,2023-04-21,United States,5.0,Awesome Bag,"Super bag! Love that it keeps it's form making accessing fuel, phone, etc. while riding easy.",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8410,Philip D.,2023-04-20,United States,5.0,Great bag,"Perfect size, great structure, good value. Deep enough for an iPhone 13 (and more.) I'd buy it again if I ever have to.",,handlebar bag mini - olive,Mini - Olive,,2023,Other,mini - olive
8411,Bob,2023-04-18,,5.0,Great mini bag,"Hesitant because online only. Usually want to see an item before I make a purchase, but took the chance and placed the order. Had it a couple weeks and so far perfect for my biking needs. Easily holds mine and wife’s iPhones along with my small wallet, small suntan lotion/ hand cleaner containers, car keys and couple hex wrenches. It’s well made (maintains original looking shape) and looks good on my bike which draws compliments from others. If you’re looking for a small bike bag that will hold your few necessary essentials, then this should fit your needs perfectly.",,handlebar bag mini - black,,,2023,Other,No size provided by reviewer
8412,Susan N.,2023-03-31,United States,5.0,Perfect size!,"Super cute, and perfect size for what I was looking for. Not too big, but big enough to fit everything I need for a longer ride, including keys, some power bars, wallet, mini pump, levers, and a spare tube!",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8413,Matthew M.,2023-03-27,United States,5.0,Fantastic Bag,Fits well on all kinds of bikes with all different types of cable runs. I have it on my little one's mountain bike and moved all their snacks and tools from hip pack to this bag and all was right in the world.,,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8419,Antony B.,2023-03-20,United States,5.0,Nice bag,"I mean it’s a handlebar bag. Zipper works well. Material seems sturdy. Velcro stays put. I like
It",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8420,Jasmine W.,2023-03-02,United States,5.0,Great small front bag,Perfect size for what I need. Solid construction.,,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8421,Stan Z.,2023-02-14,United States,5.0,Handy little handlebar bag,Excellent ,,handlebar bag mini - olive,Mini - Olive,,2023,Other,mini - olive
8422,Gregory T.,2023-02-06,United States,5.0,“You get your feet wet in the Pacific Northwest “ BTO,"Third item I opened in my first order and it’s is classy looking, looks like the shape will hold well and the bicycle fell in love immediately.
This mini bag is Yuge! Hold all the items that are valuable. And it fits!!!!

I was concerned:)
Get one, or not…
Winning!!!",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8428,Sarah,2023-01-26,United States,3.0,"Love the Bag, Not the Straps","The bag itself is fantastic. Perfect size, shape, and I appreciate the daisy chain and other details. The straps, however are extremely bulky given the small size of the bag. I would have preferred an option to remove the velcro straps and use small voile straps, or similar. By the time you have the bag with the bulky straps, a headlight, and a computer mount, you've essentially run out of comfortable real estate. Perhaps the next iteration will have more appropriate sized straps! In the meantime, I'm going to replace this with a different bag.",,handlebar bag mini - black,,,2023,Other,No size provided by reviewer
8429,Steven P.,2023-01-05,United States,5.0,Handy Size!,"This replaced a larger handlebar bag that simply was too big. This bag, when combined with my seat bag, lets me carry just enough extra snacks and supplies for longer rides of 70-100 miles. It also looks great on my bike!",,handlebar bag mini - black,Mini - Black,,2023,Other,mini - black
8430,Robert S.,2022-11-15,United States,5.0,Great Bar Bag,Holds it's shape and easy to load. Doesn't bounce around!,,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8431,Manuel T.,2022-11-14,United States,5.0,Great Hamdlebar Bag!,"I love the size, the material and the color. It’s big enough for a sandwich, keys, and thin wallet. It’s small enough to look cute instead of most other ones. The water repellant zipper works great. My only suggestion is perhaps it would benefit from a longer chord for certain applications, but that would not keep most from enjoying this little beauty.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8437,Townsend M.,2022-11-07,United States,5.0,Perfect size,I had the previous iteration of this bag and found it just a tad too short to fit my pump. This one is PERFECT. Way to refine your products to continue making them better.,,handlebar bag mini - morocco,Mini - Morocco,,2022,Other,mini - morocco
8438,Jody P.,2022-11-06,United States,5.0,The Best Bike Bag Ever!,"This is an excellent quality bike bag that remains firmly attached to the handle bars over various road conditions. It’s roomy, as I was able to store two layers, the Ornot winter cap and a neck gaiter with some room to spare , as well as compact. Just today it held a small pumpkin bread loaf, which I picked up mid ride at a farmers market stand! 
The Stone Blue color is very nice and I am enjoying it’s subtle blue color. This is my first time using a bike handle bar bag and I am very pleased with it and highly recommend this product.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8439,Roger C.,2022-11-03,United States,5.0,Handlebar Bag,"It’s a bag, it works! I like the stiffness and structure that keeps it round. We picked up 2 of them in a recent promo",,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8440,Brian M.,2022-10-28,United States,5.0,Gift with purchase,"Have not used it yet, but it looks pretty cool!",,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8446,Jason S.,2022-10-25,United States,5.0,Rad bag,Super stoked on my purchase. ,,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2022,Other,add olive seat bag +$28
8447,Eric W.,2022-10-25,United States,5.0,Nice little bag,"Fits nicely on bars. Holds more than a typical under-saddle bag, but without being too bulky. Not out of place on a road bike.",,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8448,Steve M.,2022-09-19,United States,5.0,Perfect mini size,Mini is the right word but perfect for just a small pump and phone or lock. ,,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8449,Martino S.,2022-09-07,Italy,5.0,"Fantastic design, easy installation, stable on the bars","Overall, I had a fantastic experience with the mini bag. I use it for my group rides to bring some essentials (mini-pump, food) without weighing on the jersey. I love the design and the easy way to install it. It's firm and doesn't wiggle around during the rides.

One colossal downside, though: as a European, customs and shipping costs are expensive. I paid double the price of the bag itself.",,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8455,Sasha Z.,2022-09-05,United States,5.0,Excellent bag!,"Cavernous enough for a phone, wallet, keys, mini pump, a snack or two. Also fits my Fujifilm X100T if I don’t keep much else in there. Great color, great construction, highly recommend.",,handlebar bag mini - morocco,Add Morocco Seat Bag +$28,,2022,Other,add morocco seat bag +$28
8456,dylan y.,2022-08-19,United States,5.0,Perfect small bag.,"I have a few different handlebar bags and I was looking for something small to go with my road frame. The design is small but roomy enough to fit everything I need for a ride. The combo seat bag is nice too. Fits just enough for a flat kit and leaves the handlebar bag for tons of snacks, small packable jacket, phone and wallet.",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2022,Other,add olive seat bag +$28
8457,Mike D.,2022-08-11,United States,5.0,Great bar bag,I have the original size and the mini. Both are great.,,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8458,Eli D.,2022-08-02,United States,5.0,Amazing Product,Super high quality and love the design. Worked perfectly on all my bikes and all my long rides.,,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8464,Kevin B.,2022-07-20,United States,5.0,"Big, ornot","Perfect size for road/gravel handlebars. I take it on all my long rides now to store food and sunscreen, and it fits just enough for 4-6h rides. I barely notice it’s there other than when I’m reaching in for a snack. Also the built in structure is nice, so it’s always spacious inside",,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8465,Sam J.,2022-07-09,United States,5.0,Mini Bar Bag,Excellent. I have a mini stretch bar bag and I like the mini much better. The size is ideal.,,handlebar bag mini - olive,Mini - Olive,,2022,Other,mini - olive
8466,Sean W.,2022-06-30,Canada,5.0,"Works and looks great, durable!","This little bag was exactly what I wanted for my gravel bike - big enough to hold my mini pump, phone, and snacks. It tucked right under my Wahoo computer. On the second “real” ride with it I got hit by a van and dragged underneath it - my bike is dead, but the bag survived! No tears, no failure of the rigid parts, just a bit dirty. Definitely get this bag. It kicks ***.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2022,Other,add black seat bag +$28
8467,John G.,2022-06-29,Canada,4.0,Great bag. Not waterproof.,"I love the bag. It does what it says it does. Carry's a few things so they don't need to be in your jersey pockets. If you're carrying anything that you don't want to get wet in the rain, put it in a ziploc bag.",,handlebar bag mini - morocco,Mini - Morocco,,2022,Other,mini - morocco
8473,Galen B.,2022-06-27,United States,5.0,Digging it,Like the improved water repellent zipper. Haven’t yet tested in torrential downpour yet…,,handlebar bag mini - morocco,Mini - Morocco,,2022,Other,mini - morocco
8474,Mark S.,2022-06-23,United States,5.0,Amazing little bag,"I used to really pack my jersey pockets on the long rides... This stores all those 'extra' items, food, extra C02 - makes riding so much more free feeling. Love it - and you don't notice any issues with aero or rattling. Great bag.",,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8475,Liz K.,2022-06-09,United States,5.0,Awesome!,Great handle bar bag!!! Spacious and fits a lot of stuff!! I love it,,handlebar bag mini - stone blue,Add Stone Blue Seat Bag +$28,,2022,Other,add stone blue seat bag +$28
8476,Myoungwoo C.,2022-06-09,South Korea,5.0,크기가 너무 만족스럽습니다.,한국에서 파는 제품은 전부 캠핑용이거나 대용량밖에 없어 찾다가 결국엔 이곳까지 왔지만 크기하나만큼은 콤팩트해서 너무 만족스럽습니다. E-MTB를 사니까 가장 큰 문제가 수납공간이더라고요. 하다못해 물통 케이지에는 보조 배터리를 쓰겠끔 설계를 해놔서 장거리 투어때는 정말 필요한 가방이네요.,,handlebar bag mini - black,Add Black Seat Bag +$28,,2022,Other,add black seat bag +$28
8482,Timothy K.,2022-04-30,Canada,5.0,Magic Handel Bar Bag,"Love the bag , carry snack even a small banana in it while I have gear to carry phone , even threw my phone in it. I have not gotten my bike computer yet so will have to see how it works. I love the structured construction on it .",,handlebar bag mini - morocco,Mini - Morocco,,2022,Other,mini - morocco
8483,Crystal N.,2022-04-19,United States,5.0,Great tool bag,I have a small gravel bike and not a lot of room for bags. This bag is perfect for keeping all of my repair tools and things I won’t need too often. With my Garmin mount it’s slightly inconvenient to open but it serves my purpose for tool storage. Well made. Heavy duty material.,,handlebar bag mini - stone blue,Add Stone Blue Seat Bag +$28,,2022,Other,add stone blue seat bag +$28
8484,Eric T.,2022-04-15,United States,5.0,Super nice!,Perfect size - fits phone and just enough for the ride and no more!,,handlebar bag mini - black,Add Black Seat Bag +$28,,2022,Other,add black seat bag +$28
8485,Robert E.,2022-04-14,Canada,5.0,Really nice bag,Just the right size for a phone and a few snacks...,,handlebar bag mini - black,Add Black Seat Bag +$28,,2022,Other,add black seat bag +$28
8491,Dale D.,2022-04-13,United States,5.0,Handlebar Bag Mini,Great size - well made,,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8492,Steve,2022-04-01,United States,2.0,Nice bag- bad colors,I’m trying to figure out why the black bag has blue trim on it. Shouldn’t that be called a black and blue bag? Too bad the black and blue bag doesn’t match my bike. I got what I ordered but not what I expected or wanted.. Sort of my fault but not totally. I’m not satisfied. ,,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8493,Patrick M.,2022-03-31,United States,4.0,Great mini bag!,"Bought this one for my wife as she started stealing my previous version. This bag is a slightly wider than the old one, the liner inside is a little different. But overall she really likes it!",,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8494,Michael S.,2022-03-24,United States,5.0,Does the trick!,"Another great product from Ornot. i dont usually carry a lot of ""stuff"" on my rides, but for those long gravel adventures i wanted to add a bit more capacity that wasn't stuffed in my jersey pocket. just the right size for phone, snacks etc.",,handlebar bag mini - morocco,Mini - Morocco,,2022,Other,mini - morocco
8500,Dale S.,2022-03-22,Australia,3.0,Handlebar bag - almost perfect,"Would love to give this handlebar bag a 5 star, as it’s the perfect size for a road / gravel bike unfortunately if you have any cables and any handlebar furniture (computers/ lights & bells) the straps are a bit awkward. I would prefer if it was standard with voile straps what you could adjust- position.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2022,Other,mini - stone blue
8501,David M.,2022-03-16,United States,5.0,Love ornot products,"Have ordered several times from ornot, best cycling products! Have several bags, gloves, jerseys, water bottles etc... You could order from a competitor Ornot.",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2022,Other,add olive seat bag +$28
8502,Andrew E.,2022-03-14,New Zealand,5.0,Super convenient little addition,"Super quick shipping to NZ. Perfect for those fondo weekends when the pockets tend to overflow . Fit, load and forget . You’d hardly know it was there . A tidy little edition that has no impact on the ride quality or bike performance . Pro AF !",,handlebar bag mini - morocco,,,2022,Other,No size provided by reviewer
8503,Daniel B.,2022-03-14,United States,5.0,The best,"I didn't think it was possible to upgrade the original, but this has done it! Perfect for a pump, phone, keys and snacks.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2022,Other,add black seat bag +$28
8509,Guido M.,2022-03-05,Italy,5.0,Handlebar Bag Mini - Morocco,"La bag per manubrio ha le dimensioni perfette: né troppo piccola né troppo grossa. Non da fastidio ed è comunque capiente x barrette,anti vento, powerbank,e cellulare. Si fissa molto bene ed L'accesso è molto comodo. Spedizione velocissima ( dall'America in meno di una settimana). Anche se nel totale (acquisto,spedizione e tasse) il prezzo è un po’ caro la consiglio vivamente.",,handlebar bag mini - morocco,Add Morocco Seat Bag +$28,,2022,Other,add morocco seat bag +$28
8510,Jessica,2022-03-05,United States,5.0,Simplistically Perfect,"I spent hours looking online for a bar bag that was functional, compact, and stylish and the mini checks all three. 
It is unobtrusive yet easy to access. The zipper is very smooth to open on and off the bike so there won’t be any fumbling around. 
Thanks to the frame sheet between the fabric layers it holds its shape beautifully even when filled. I have kept snacks, iPhone 12pro, multi-tool, pocket pump and there is still a bit of room! 
It is secure! The Velcro straps with the addition of the tether cord practically eliminates movement. 
This bag doesn’t interfere with the brake cables on my Poseidon X, if anything it keeps them a bit more organized. 

I’m excited to see future products from Ornot!",,handlebar bag mini - black,,,2022,Other,No size provided by reviewer
8511,LesKWpg,2022-01-25,Canada,5.0,Outstanding handlebar bag!,"Very happy with my purchase. Even with the Canadian currency exchange and shipping, this little 'mini' handlebar bag from Ornot is WELL WORTH the price when compared to what's available from the usual manufacturers at the local shops. Fits a Samsung Galaxy A8, a standard wallet, Bose Bluetooth earbuds in their soft case, and a key fob garage door opener with plenty of room to comfortably get at each item, so anyone with these very large smart phones should be good to go...(lol, I don't normally carry all that around, just giving an example of the capacity!).

The bag looks very nice when installed, perfect size, not too large or obtrusive. Mounted it on an entry level 'hybrid' bike so the cables aren't as tidy as in the website pics, but the brake and shifter cables aren't a problem as the location of the zipper makes it quite easy to get at the contents.
Very well made...the materials and quality of manufacture are outstanding...short of it going 'missing'... pretty sure it'll last for years to come! Going to be ordering a couple more of these for some other people that I know will want one as soon as they see mine! :)

Customer service and communication from the team at Ornot is world class...again, very happy with this purchase, would recommend any day!

Thanks to all at Ornot...wishing you continued success!",,handlebar bag mini - black,,,2022,Other,No size provided by reviewer
8512,Laura V.,2022-01-10,United States,5.0,This is Mike,"Hi. I order items for myself and as gifts. My daughter, Laura Vivian, once returned a jersey and exchanged it. At that point your communication to me, Mike Soenke, uses the right email but wrongly addresses me as Laura. The mini handlebar bag was a gift. Recipient was excited upon opening as they were simply looking for the bag to store phone and energy bar so they thought size was perfect!!",,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8518,Doan P.,2022-01-05,United States,5.0,Very Good Quality,Bought it for my son to use.. the workmanship and quality are great.,,handlebar bag mini - black,Mini - Black,,2022,Other,mini - black
8519,Frank G.,2021-12-14,United States,5.0,Great bag.,"Superb. Good size for phone, tiny pump, two bars, a hat, and a tool. Easy to mount. Super secure and stable, even on very technical singletrack. Easy to access what's inside. It's just what I've always wanted in a saddle bag!",,handlebar bag mini - black,Mini - Black,,2021,Other,mini - black
8520,Doug M.,2021-11-18,United States,5.0,Well-made little bag,"Quality bar bag that's just big enough for extra snacks, to replace a saddle bag, or stuff a spare jacket into. Has some structure to it so it holds its shape. Fits nicely even with an out-front computer mount, though access while riding is a bit of a challenge.",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8521,matt r.,2021-11-18,United States,5.0,"Monkey on my back, ornot","I started using bar bags about 8 years ago because I didn’t want my phone sitting on my back for extended periods of time. The previous Ornot design was spot on, but the new design with a slightly wider opening is just as nice and easier to use while riding. As usual, the attention to detail and craftsmanship is 1st rate.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2021,Other,mini - stone blue
8527,Melissa S.,2021-11-17,United States,4.0,best small handlebar bag,"This really changed my mind about having a retro bar bag. I tried using top tube packs, but, I would snag them when out of the saddle. So I looked for a small bag that: did not touch my hands while riding, easy open/close, large enough to put phone in and out with ease, and looked smart. This is it.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8528,Ola S.,2021-11-15,Sweden,5.0,Awesome little bag,"I already own the large version, so I knew what I was getting into. An easy to fasten and remove bag that is incredibly stylish. Very minimalistic, and it doesn’t feel like it would slow you down :) I also like that it retains its shape regardless of what is inside.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8529,Shona O.,2021-11-14,United Kingdom,5.0,Small but perfectly formed.,"Small but super useful bar bag. Good for a phone, keys, card and windproof. Doesn’t move around or foul your controls. Already had one in black- olive was a must have. 
Stylish as well, couldn’t ask for more (well unless it came with a fiver in it!)",,handlebar bag mini - olive,Mini - Olive,,2021,Other,mini - olive
8530,Paul T.,2021-11-12,United States,5.0,Does what it's supposed to.,No gimmicks. Good zipper easy access room for all your road stuff plus a plug.,,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8536,Ed F.,2021-11-12,United States,5.0,Great bag,Its a great bag. Needs a small internal pocket for cash and ID.,,handlebar bag mini - stone blue,Add Stone Blue Seat Bag +$28,,2021,Other,add stone blue seat bag +$28
8537,Patrick T.,2021-11-09,United States,5.0,Perfection at its best!,"The Ornot Handlebar Bag Mini is just amazing. Its subtle accents and design make this bag stand out from the rest. The provided space is perfect for emptying those jersey pockets. Paired with the Ornot Seat Bag, you can't go wrong.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8538,Michael B.,2021-11-08,United States,4.0,Great design and look with a potential snag for certain cockpits,"Nicely constructed bag with just the right amount of room for ride essentials, a snack, and an extra layer. The reflective strip of webbing across the front is key for attaching a light or some extra swag with a pin or two, and the front zipper seems to be positioned in a perfect spot for easy access (often overlooked with handlebar bags). 

Unfortunately, I had to knock a star for two reasons. The stiff insert that gives the bag its shape has also proven to be a hinderance in getting the bag mounted correctly on my cockpit. Because of the way my computer mount on my integrated bars is positioned, I am un-able to get the bag mounted flush under the bars. Coupled with the fixed (stitched in place) velcro straps, I'm unable to get this bag to work with my road bike setup and it was a bit askew and awkward on my gravel bikes cockpit. Granted, this wont be an issue for everyone...just keep in mind if you have any under bar computer mounts. All in all, I unfortunately had to return the bag...and that's a damn shame because its the perfect size. I was also a bit disappointed to find a ""Made in China"" label in the bag, but I suppose that was bound to happen at some point.",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8539,Tristan H.,2021-11-08,Canada,5.0,Stylish and sleek,"Loving the handlebar mini, perfect size for my repair kit and a small snack. Tested out in heavy rain yesterday, contents remained dry! Stoked on this bag!",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8545,Emma W.,2021-11-07,Australia,4.0,Perfect size for day long adventures,"An awesome looking bag that is the perfect size for rides either a full day or less. In particular, the construction is great (not floppy like other handlebar bags), the strap along the front is perfect for clipping on a light and the Velcro straps work really well.

Only thing I wish now is that my bike had completely internal cables as my cables make the bag stick out a bit. No fault of the bag though, just something I’ll be keeping in mind for the next bike!

Also the new colours are great",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8546,Carl B.,2021-11-07,New Zealand,5.0,Fantastic Bar Bag,The bag is a perfect size when you don’t need to carry a heap of stuff. It fits a rain jacket and other essentials but is small and light. It’s also super well made with nice stiffness to hold its shape. Easy access and easy mounting. It also looks great.,,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8547,Matthew T.,2021-11-06,United States,4.0,Damn near perfect,"This is exactly what I was looking for...a smaller version of Rickshaw's full size bag that was very rarely ever filled for me and would just have my tools loosely knocking around most rides. The zipper is fantastic, a big step up from the regular rickshaw bag. Only problem I've had is the straps are really long and the Velcro doesn't like up great for my particular bar setup. 100% recommend this bag!",,handlebar bag mini - olive,Mini - Olive,,2021,Other,mini - olive
8548,Ted P.,2021-11-05,United States,5.0,handlebar bag mini.,"My wife and I both purchased this bag. It fits nicely under the handle bars and is quite sturdy. It holds its shape well and if very handy for items readily needed at biking stops (e.g. cell phone, cleat covers, and glasses cleaning cloths). The design is well thought out!",,handlebar bag mini - stone blue,Mini - Stone Blue,,2021,Other,mini - stone blue
8554,Evan P.,2021-11-05,United States,5.0,Nice Bag,"So far so good with this bag. It is indeed ""mini"", so don't expect to fit a ton of stuff in it, but that's what I wanted for my mostly shorter to medium rides. Materials and craftsmanship are what I expect from Ornot: very good.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8555,Richard A.,2021-11-04,United States,5.0,bar bags are the future,"perfect width, construction, shape, and size! literally the best thing to happen to cycling since jersey pockets, but this time you don't need to stuff your jersey. Best thing ever!",,handlebar bag mini - stone blue,Add Stone Blue Seat Bag +$28,,2021,Other,add stone blue seat bag +$28
8556,Preston T.,2021-11-04,United States,5.0,Does its job,Overall it gets the job done. It’s exactly what you can expect for the price and seems like it will be a nice ’tool' to add to my collection.,,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8557,Vijay S.,2021-11-03,United States,5.0,Handlebar bag mini.,Superb. Stable in the handlebar. Love the color.,,handlebar bag mini - morocco,Mini - Morocco,,2021,Other,mini - morocco
8563,James C.,2021-11-03,United States,5.0,"Hard-walled, hard-working bag","Ornot makes a great lil bag. The solid structure makes it super easy to open and close with one hand while riding, unlikely other brands’ floppy bags. It’s just the right size and is a classy, functional addition to your winter cockpit. And the webbing on the front is a great place to show off your enamel pin collection.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2021,Other,mini - stone blue
