,users,date,location,star,headers,body,fit,product,size,height and weight
504,Zachary H.,10-Jul-22,United States,5,Socks make the kit,"Good quality socks that do the job. Wear them on the bike, at the office, and wherever.",N/A,Max Sock - Drk,Large,N/A
505,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
506,Brian W.,3-Jun-22,United States,5,Best socks!,"These feel amazing, true to size and a perfect length. I would recommend them to anyone. I like them so much that I bought 2 more pairs. Thanks Ornot!",N/A,Max Sock - Drk,Medium,N/A
507,Hamid S.,26-Apr-22,United States,5,Great dark socks,Excellent for matching. If you’re into that. ,N/A,Max Sock - Drk,X-Large,N/A
508,Bruce W.,13-Mar-22,United States,5,Max Sock - Drk,I rode with these socks on cool day and they were comfortable and no problems with cold feet,N/A,Max Sock - Drk,Large,N/A
509,Sean A.,18-Aug-21,United States,5,Max Sock - Kit staple,"These socks are a staple of my kit; they are comfortable and after a summer of riding I’ve found them to be a great hot day alternative to my treasured merino Ornot socks. 

I especially like the fit and compression. Unlike some other socks that slip on the heel these hold well on the foot and at the ankle, without being too tight. I use my pair at least one ride a week and there hasn’t been any issues from multiple wash cycles, no pilling, and no holes in the heel or toe even though I often use these trail running as well.

$16 for a pair of socks may seem pricey, but for a piece of kit I use far more frequently than cheaper socks from other brands, the investment paid off. I’m happy to support Ornot products as they are from an ethical company and they perform great!",N/A,Max Sock - Drk,Large,N/A
510,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
511,Kyle K.,8-Jul-21,United States,5,Great quality in a thin sock,"I felt that this sock was thinner than I typically prefer, but really seemed to excel in the thin sock category. The weave on top of the foot was different in a way that allowed a lot of air flow. If I am going to get into thin socks, this would be the way that it happens.",N/A,Max Sock - Drk,Large,N/A
512,Justin S.,26-Apr-21,United States,5,Great Socks!,I’ve purchased several pair of the OrNot socks and they are all great for every type of ride.,N/A,Max Sock - Drk,Large,N/A
513,Tobias M.,18-Apr-21,Germany,5,First Order from Ornot,"Stoked of your gear, fits perfect and i just love riding in my new Kit. Ist wasnt the Last oder. Greetings from Bavaria",N/A,Max Sock - Drk,Medium,N/A
514,Rachel S.,11-Feb-21,United States,5,Rad Socks,"Super comfortable socks that keep your feet dry, what else can you ask for!!!",N/A,Max Sock - Drk,Medium,N/A
515,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
516,David M.,27-Jan-21,United States,5,Coolest and best oryes!,"Been wanting black socks for a while and having loved the materials and feels of other colorful Ornot socks, I went ahead and bought these. Same quality and feel. My feet were dry and comfy. I recommend these and any of the socks sold by Ornot. I am a big fan. ",N/A,Max Sock - Drk,Small,N/A
517,Joseph K.,16-Dec-20,United States,5,Great socks,Great for riding or anything else. ,N/A,Max Sock - Drk,Large,N/A
518,Geoffrey T.,17-Oct-20,Canada,5,My Favourite Riding Socks,"Fully recycled. Minimal. Vegan. Breathable. What else can you ask for? Buy some, Ornot.",N/A,Max Sock - Drk,Large,N/A
519,Liam F.,17-Oct-20,United States,5,"Great Socks, I bought a 2nd pair!","Great Socks, I bought a 2nd pair! They fit well, and all black is 👌�.",N/A,Max Sock - Drk,Large,N/A
520,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
521,Ossiel I.,9-Oct-20,United States,4,Awesome Socks,"Sock are usually the last thing I put on or even think of. Put you KNOW when you have high quality socks when as soon as you put them on you're like ""oooooh"". Soft, breathable, perfect length, and the blackest black you've ever seen.",N/A,Max Sock - Drk,Large,N/A
522,Kerry H.,7-Oct-20,United States,5,Is it weird if I never take these off?,"Amazing. Wore them for biking, obviously, but now I’m finding I turn to them for hikes, runs, coffee dates, you name it.",N/A,Max Sock - Drk,Medium,N/A
523,Michael G.,6-Oct-20,United States,5,Max Sock “to the max”,"Being a cyclist riding road, mountain, abs gravel I am particular about foot comfort and enduring performance. 

I need my socks to be simple to put in my feet, first and foremost. My thumbs and ligaments suffer from De Quervain's tenosynovitis which is quite painful pulling cycling socks on linearly. The Ornot Max Sock is flexible yet retains its elasticity and keeps it form upon pulling it on in place to hook up on the heel without yanking on my painful thumbs. To some this may seem inconsequential but to me it is the beginning of each ride — gearing up is a process. 
While secured in my nice shoes (I wear two different manufacturer’s shoes in road, gravel, mtb) these sweet, sweat wicking socks stay dry and in place. There are no bulges in the toe corners and no pinching or sliding. 
I live and ride in south Florida. Unlike the Rocky Mountains where my roots began, south Florida has many odd plants and grasses that “stick” to socks - though, not on these socks!! 
Cleaning them is simple and I simply hang dry them over a clean top tube. 
The Ornot Max Sock is the ideal, sick cycling sock!!
Thanks for caring not only about your kits and gear but also about the simple things like a sock. It matters and counts as it’s one if the three contact points we cyclists love to connect to. ",N/A,Max Sock - Drk,Large,N/A
524,Son-Huy P.,5-Oct-20,United States,5,"Max sock, Max good",Simple and elegant. Love the fact that it's made with recycled material. Felt comfy and stood up to a full day of riding,N/A,Max Sock - Drk,Large,N/A
525,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
526,Zach L.,4-Oct-20,Canada,5,Max socks,Great socks. Already ordered some more,N/A,Max Sock - Drk,X-Large,N/A
527,Roxanne Z.,2-Sep-20,United States,4,Ideal Bikepacking Socks,"These socks dry crazy fast, so get them for your bikepacking trip! They're a little long on me (I'm 5'4"") but that's not a dealbreaker.",N/A,Max Sock - Drk,Small,N/A
528,Andrew L.,25-Aug-20,United States,5,Can't go wrong with black,The socks stayed in place and didn't roll down my ankles. Not too tight. My feet are size 11 and the large size fit perfectly. My fit are also on the narrow side and I didn't have any issues with blisters or rubbing. The socks picked up dirt from the gravel paths on my ride. Looked like I rode harder than reality. ,N/A,Max Sock - Drk,Large,N/A
529,Dave T.,21-Aug-20,United States,5,Max sock,Super comfortable well fitting socks! ,N/A,Max Sock - Drk,Medium,N/A
530,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
531,David S.,26-Jun-23,United States,5,"bright colors, clean lines.",Hands down the best socks out there!,N/A,Intersection Bred Sock,Medium,N/A
532,Brandon Y.,10-Jan-22,United States,5,Cute & comfy,Love the design and construction on these; sizing feels true-to-size.,N/A,Intersection Bred Sock,Medium,N/A
533,Damir H.,14-Sep-21,United States,5,Great sofks,I don’t even wear them on my bike. That’s how good they are,N/A,Intersection Bred Sock,Medium,N/A
534,William E.,21-Jul-21,United States,5,Great socks,"Socks fit true to size. Colors are bright and as pictured. Breathes very well, no stitching issues. Very good socks.",N/A,Intersection Bred Sock,Large,N/A
535,Mark K.,22-Feb-21,United States,5,If the sock fits...,These socks are great! I dig the style and comfort on long rides. ,N/A,Intersection Bred Sock,Medium,N/A
536,Jordan C.,27-Jan-21,United States,5,Great socks!,"Stylish and fit well. Went for large with size 9.5/42.5 feet, aren’t too big - no material bunching or anything.",N/A,Intersection Bred Sock,Large,N/A
537,David B.,30-Oct-20,United Kingdom,5,Nice new socks to go with my Mission shorts,"Great quality, stylish socks. Would recommend highly. ",N/A,Intersection Bred Sock,Medium,N/A
538,Ryan H.,23-Oct-20,United States,5,Loud socks save lives,"The science is real: high contrast bright red color block is particularly good at highlighting the biological motion perception that subconsciously registers as “human.” Safety first, ORNOT.",N/A,Intersection Bred Sock,Large,N/A
539,Patrick R.,6-Oct-20,United States,4,Caw!,You will feel like a red winged blackbird when you wear these socks. ,N/A,Intersection Bred Sock,Large,N/A
540,Jason H.,21-Sep-20,United States,4,Good Looking Socks,"Not as much compression as Swiftwick, bu these are well made and great looking.",N/A,Intersection Bred Sock,X-Large,N/A
541,Ian H.,12-Sep-20,United States,5,Great quality sock,"Fit on your feet, and don't have a million seams. ",N/A,Intersection Bred Sock,X-Large,N/A
542,Kyle L.,9-Sep-20,United States,5,The Sock Are Delicious,"Very happy with my purchase of the socks, just like most Ornot products they are becoming my go-to socks for all my training rides. Just straight-up comfortable and fit real well while staying snug to my ankles/legs and do not move when wet from sweat or rain. After several washes they are fitting just as good as day 1 and are not shrinking or stretching.",N/A,Intersection Bred Sock,Large,N/A
543,Douglas S.,14-Jun-20,United States,5,Comfy Socks,"Socks fit great! They are comfortable and breath well. Graphics and design are on point. Would definitely recommend. Will be my goto for additional sock purchases, Ornot!",N/A,Intersection Bred Sock,Large,N/A
544,Alex M.,13-Jul-23,United States,5,Socks,Great socks. Amazing company. Wish the sock upper went below the cuff of my shoes. So it was the same pattern/stitching the whole part that’s visible.,N/A,Intersection Olive Orange Sock,Large,N/A
545,Jeff,29-Jun-23,United States,5,Favorite socks!,"Great fit and style. I love the first pair I got so much, I bought two more!",N/A,Intersection Olive Orange Sock,,N/A
546,Spencer C.,27-Jun-23,United States,5,Perfect socks for my gravel rides,"I'm loving the Olive Orange socks for gravel rides. They've held up well, and the fall color scheme is distinctive. The olive green matches my Ornot handlebar/saddle bags perfectly. ""Early to bed. ORNOT"" is a humorous touch.",N/A,Intersection Olive Orange Sock,,N/A
547,David S.,2-Jun-23,United States,5,LUV My Socks,"Wear these on and off the bike—comfy and stylish too. Yeah, I know, they are socks…but feel great and fun style.",N/A,Intersection Olive Orange Sock,Large,N/A
548,Mikey S.,28-Jul-22,United States,5,"Socks are Socks, Ornot","Great sock, matches my kit for bonus points.",N/A,Intersection Olive Orange Sock,Large,N/A
549,Chris S.,28-Feb-22,United States,5,Best Socks,All my socks are now from Ornot. I buy two or three at a time because they fit and perform so well.,N/A,Intersection Olive Orange Sock,Large,N/A
550,Thomas L.,25-Nov-21,United States,5,Comfy socks 🧦,They match the color scheme of my 2018 Specialized Diverge. What else can I say :)),N/A,Intersection Olive Orange Sock,Large,N/A
551,Tom W.,9-Nov-21,United States,5,Some of my Favorite Socks,Good looking and nice fit for me.,N/A,Intersection Olive Orange Sock,Large,N/A
552,Lars L.,27-Oct-21,United States,5,Great Socks,Super solid sock. Looks cool and performs just like you want a sock to perform.,N/A,Intersection Olive Orange Sock,Large,N/A
553,Alex P.,15-Oct-21,United States,5,Bold socks,I love the colors.,N/A,Intersection Olive Orange Sock,Medium,N/A
554,Anthony P.,30-Jul-21,United States,5,My go to socks,I love the colors. These go perfectly with my lightweight olive jersey. I even wear them with shorts when I’m out and about!,N/A,Intersection Olive Orange Sock,Large,N/A
555,Anthony P.,30-Jul-21,United States,5,My go to socks,These go perfectly with my lightweight jersey and I love the colors. I even wear them with shorts when I’m about and about!,N/A,Intersection Olive Orange Sock,Large,N/A
556,William E.,11-Jun-21,United States,5,Nice socks.,"Like my other sock review--these are solid socks. Fit well, breath well, look good. If you need socks, these socks can sock.",N/A,Intersection Olive Orange Sock,Large,N/A
557,Benoit L.,29-Jan-21,United States,5,Perfect sock !,"Great and beautiful, I love it !",N/A,Intersection Olive Orange Sock,Medium,N/A
558,Lucy P.,7-Dec-20,United States,5,"Great quality, colour and fit",Reliable company. Quality is great. Colour and fit is great. Design is also great. Still looks new after many washes. I am a repeat buyer. I love this brand.,N/A,Intersection Olive Orange Sock,Medium,N/A
559,Cameron G.,20-Nov-20,United States,5,Love these socks,Wear a size 11 and the large fit perfect. The thickness is just right. Tested them out on a bikepacking trip on Catalina island. Buying more in other colors now!,N/A,Intersection Olive Orange Sock,Large,N/A
560,Aidan E.,28-Jul-20,United States,5,best kit of all time,10/10 best sox ever. all the homies love them,N/A,Intersection Olive Orange Sock,Large,N/A
561,Chris L.,20-Jul-20,United States,5,Great addition to the orange kit,Comfy and stylish,N/A,Intersection Olive Orange Sock,Large,N/A
562,Robert S.,6-Jul-20,United States,5,Great socks!,"The socks fit as expect, are comfy, and look cool!",N/A,Intersection Olive Orange Sock,Medium,N/A
563,Michael S.,28-Jun-20,United States,5,Perfect Compliment,Fit is true to size chart and stay put. Perfectly compliment House Jersey in coastal orange.,N/A,Intersection Olive Orange Sock,X-Large,N/A
564,Jonathan B.,10-Jun-20,United States,5,I like green and orange socks,"I love orange, and I love green. There is literally nothing not to like about these socks. If you don't love orange and/or green, you should avoid these socks and the potential disappointment you'd face looking down at green and/or orange feet.",N/A,Intersection Olive Orange Sock,Large,N/A
565,Chris M.,8-Jun-20,United States,5,"Very Comfy, very stylish",The intersection socks are great! Super comfortable for all riding and look great for occasional casual wear. Can’t wait to get another pair!,N/A,Intersection Olive Orange Sock,X-Large,N/A
566,Justin G.,30-May-20,United States,5,Grade A Sock Game!,"I don't know who you guys have doing the color palettes on your socks, but they deserve a bonus! 

Every pair of Ornot socks I've purchased have the right blend of colors and patterns to be simultaneously funky and match-y match-y with multiple kits I own. All for $15?! Can't beat it! ",N/A,Intersection Olive Orange Sock,Large,N/A
567,Aaron,27-Jun-23,United States,5,Excellent socks.,"I originally thought that I wanted nothing but Merino on my feet, but in the warmer months it's gotten pretty toasty -- switching to these has been a god send. Super breathable and they match my kit really well.",N/A,Intersection Homer Jay Sock,Large,N/A
568,Shane R.,22-Oct-22,United States,5,Love Ornot Socks!,And everyone else does too. Always get compliments on my socks :),N/A,Intersection Homer Jay Sock,Medium,N/A
569,John,3-Oct-22,United States,5,Favorite Cycling Socks,"These are my favorite cycling socks. I'm a size 14 and the XL actually fit! Brilliant. These socks are comfy, breathe really well and look great. I wear them with my black Giro Empires and a pair of red Specialized I have and they look great with both.",N/A,Intersection Homer Jay Sock,,N/A
570,Tabatha F.,17-Aug-22,United States,5,Excellent Socks!,These socks fit perfectly and breathe well. They are a nice light weight but don't seem like they will fall apart anytime soon. I will definitely be purchasing more!,N/A,Intersection Homer Jay Sock,Small,N/A
571,William M.,7-Nov-21,United States,5,Thanks for the Style,"I purchased several pairs of Intersection Homer Jay Socks and love them. In addition to fitting well, these light weight socks add a much needed splash of style to any kit.",N/A,Intersection Homer Jay Sock,Medium,N/A
572,John H.,30-Aug-21,United States,5,My Go-To Socks,"I recently ordered several pairs of socks from Ornot and I love all of them. They are easily my go-to socks both on and off bike. They’re comfortable, stylish and I get lots of compliments.",N/A,Intersection Homer Jay Sock,Large,N/A
573,Scott M.,9-Aug-21,United States,5,Has me feeling like Pie Man,"Next level Homer Jay energy. Quality sock, excellent color way. Here’s an ice cold Duff raised to you, Ornot.",N/A,Intersection Homer Jay Sock,X-Large,N/A
574,Daniel H.,16-Jul-21,United States,5,Nice socks !,"Love my socks, get compliments all the time!",N/A,Intersection Homer Jay Sock,X-Large,N/A
575,Sarah S.,29-Apr-21,United States,5,"Great fit, colors","These socks are comfy, breathable and fit well. Love the fun designs. ",N/A,Intersection Homer Jay Sock,Medium,N/A
576,Tom C.,26-Apr-21,United States,5,Great Socks,"Really nice socks, just the right height and great colours. Very happy with my purchase.",N/A,Intersection Homer Jay Sock,Medium,N/A
577,Charlotte S.,5-Apr-21,United States,5,New good luck socks,"I was wearing these socks for the first time on a ride when I got a call that there was leftover COVID vaccine at a local clinic. I was able to reroute and snag a dose, therefore confirming these socks as the luckiest of socks. Also, they’re just cheery and comfy and cool!",N/A,Intersection Homer Jay Sock,Medium,N/A
578,Thomas P.,19-Feb-21,United States,5,,These socks fit great. I wore them the first day. Fit is as expected with other brands. Love the colors,N/A,Intersection Homer Jay Sock,Medium,N/A
579,John,26-Dec-20,United States,5,#sockdoping is real,My wife just got these sock for me for Christmas. Matchy matchy with both my Specialized Audax and Giro VR90 shoes. The Aerator mesh is great. Pretty sure I got more than 5 extra watts on my Zwift ride wearing these socks. Im a 14 and the XLs just fit. Great socks.,N/A,Intersection Homer Jay Sock,,N/A
580,Ryan M.,30-Oct-20,United States,5,Socks,Socks are warms and durable,N/A,Intersection Homer Jay Sock,X-Large,N/A
581,Patrick G.,29-Jul-20,United States,5,Fun with a great fit,Fun designs and are easily forgotten about on long rides.,N/A,Intersection Homer Jay Sock,Large,N/A
582,Tnarg,22-Jun-23,United States,5,My favorite kind of sock,"I love defeat based socks, and the color ways are hard to beat. Last forever and stay in place on the feet. What more can you ask from a sock?",N/A,Bloom Sock - Gray,,N/A
583,Alex H.,18-May-23,United States,5,Fit and Function,"Great fit, no sagging, like they aren't there - just what I want is a sock that simply does the job and I don't have to 'think' about",N/A,Bloom Sock - Gray,Large,N/A
584,Chris S.,18-Jan-23,United States,5,Best socks in galaxy,I wear Ornot socks even when I sleep. I dont own any other brand of socks.,N/A,Bloom Sock - Gray,Large,N/A
585,Grant T.,2-May-22,United States,5,Love these socks!,"The socks are really comfortable, they breath well, and they look great. Already gotten many compliments!",N/A,Bloom Sock - Gray,Large,N/A
586,Galen B.,8-Jul-21,United States,5,My Fav sock in rotation,"Love the chill colors, OrNot socks last me a long time. Maybe because I cherish and take care of them. Or they are just great quality with fun designs.
Women’s 9, I buy small",N/A,Bloom Sock - Gray,Small,N/A
587,Jacob S.,15-Dec-20,United States,5,Really great socks!,"Love these socks, they are comfortable, breathable, and the design is really nice. Thought they'd only work with a blue or white jersey, but the pop of purple on the front makes them really versatile for a bunch of kits.",N/A,Bloom Sock - Gray,Large,N/A
588,Jobie T.,2-Nov-20,United States,5,sweeet socks!!,"The socks have been awesome. Looks great and fits well. 
I need to get some more!",N/A,Bloom Sock - Gray,Large,N/A
589,Tristan G.,14-Oct-20,United States,5,Great,Comfortable and stylish. A fun splash of color to your outfit.,N/A,Bloom Sock - Gray,Large,N/A
590,Kevin S.,15-Sep-20,United States,5,Not all socks are equal,"Having been cycling seriously for the past 4 years now, I have come to realize equipment can make a HUGE difference! Obviously, the bike itself, components, a good helmet, bibs, etc. But socks?!? I have in my biking bag several “cycling” socks, and honestly, they’re socks! Enter Ornot’s socks - basically I purchased them because they looked nice - and they do! - but then I wore them out on a 55 mile ride.......these are not just socks! Extremely comfortable, lightweight (much like Ornot’s jerseys), and incredibly supportive! Five star on these socks, and on all of Ornot’s gear I have purchased this far!",N/A,Bloom Sock - Gray,Large,N/A
591,Pablo V.,5-Aug-20,United States,5,Socks!,Comfortable and love the color combo!,N/A,Bloom Sock - Gray,Large,N/A
592,Jeffrey S.,29-Jul-20,United States,5,Me,"Loved the process, loved the contact and I have been using the socks and jersey for about 3 weeks. Great stuff!",N/A,Bloom Sock - Gray,Large,N/A
593,Sean P.,4-Jun-20,Canada,5,"solid fit, comfortable","Socks fit true to size and are perfect height, don't fall down while riding and still help keep my feet cool",N/A,Bloom Sock - Gray,Medium,N/A
594,Daniel L.,20-May-20,United States,5,Soxy socks,These socks are a great addition to the rotation. The clouds are fun; riding in the rain makes you laugh if you do it right.,N/A,Bloom Sock - Gray,Large,N/A
595,Nabil R.,31-Mar-20,United States,5,Love these,Favorite socks I own,N/A,Bloom Sock - Gray,,N/A
596,Robbie P.,3-Jul-19,United States,5,Love these socks!,"Socks fit great--chart is accurate. They are also fun, simple with a little bit of flair and color.",N/A,Bloom Sock - Gray,,N/A
