,users,date,location,star,headers,body,fit,product,size,height and weight
2025,Guy P.,09 May 2023,United States,5,Really nice vest,"This vest is really good, one of the best I have tried. I think the material is perfect much like the jacket.",N/A,Micro Climate Vest - Morocco,Large,N/A
2026,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2027,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2028,Craig R.,04 May 2023,,5,Micro Climate Vest checks most boxes for a cycling vest,"I've worn the vest a few times on cool days (low 50s to mid 40s) and really like it. It's lightweight and packable (check). The fabric blocks the wind and provides insulation (check). The vest is of a weight that doesn't flap around when you unzip to cool off (check). The material is stretchy so it hugs your body (check). It has pockets, so added storage that's easy to get at (check). It has a double zipper, so easy to regulate temperature and easy to get into your jersey pockets (check). Only nit pick would be the actual zippers are a little on the wimpy side for handling with gloves on. I have other vests, and the ORNOT vest is hands down more versatile and superior. It cost more but frankly it is money well spent.",N/A,Micro Climate Vest - Stone Blue,Small,N/A
2029,Michael P.,03 May 2023,United States,5,Orange you glad you're going to buy this,"Snug, but stretchy. exactly what you want out of a cycling vest. also appreciate the warm orange vs super bright oranges I see with other brands.",N/A,Micro Climate Vest - Mars,Large,N/A
2030,Rob T.,03 May 2023,United States,5,Great Vest!,"I started a metric century ride with this on in the morning, thinking I'd probably unzip or remove throughout the ride. It adapted to the temp changes just fine, and I never touched it. The morning started out in the 50s, and finished off in the 60s.

Kudos to a great product, Ornot!",N/A,Micro Climate Vest - Stone Blue,Large,N/A
2031,David H.,29 Apr 2023,,5,Great layering piece!,This is a great layering piece and I have been wearing it on all my spring rides.,N/A,Micro Climate Vest - Morocco,Medium,N/A
2032,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2033,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2034,Chris P.,28 Apr 2023,United States,5,Micro Climate Vest - Brilliant!!,"The Micro Climate Vest is a chip off the old block...the Micro Climate Jacket, which is one of the best jackets for a broad range of riding needs. Having that jacket in a vest form is brilliant. It's heavier than the House Wind Vest, which is great when layering for the colder temps. I have paired this vest with different kit combinations and have been surprised at how versatile it is. Times when I would have worn a jacket, this vest worked even better! You need one! I highly recommend this vest.",N/A,Micro Climate Vest - Mars,Large,N/A
2035,Michael P.,28 Apr 2023,United States,5,Micro Climate Vest - Mars,"I purchased this vest based on the high recommendations from some friends. Based on how much they really loved the vest, I thought it would be decent but likely wouldn’t hold up to the hype. I have to say that so far, it does live up to the hype. Somehow it has the right combination of stretch, wind-blocking and weight that provides plenty of warmth and comfort.",N/A,Micro Climate Vest - Mars,Large,N/A
2036,jorn o.,26 Apr 2023,United States,5,Mars Micro Climate Vest,"This is the best vest I've owned. It's very comfortable, material is top of the line, & very light without compromising ... to keep you warm. I have both colors 😊. This is how much i love this vest. Highly recommend",N/A,Micro Climate Vest - Mars,Medium,N/A
2037,Jeremy F.,26 Apr 2023,United States,5,Micro Climate Vest,Fit is great and provides more than just a wind break. The material provides just enough warmth without being too much. Recently moved to California and this is welcome addition to my lineup. Highly recommended,N/A,Micro Climate Vest - Stone Blue,Large,N/A
2038,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2039,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2040,Jack C.,07 Apr 2023,United States,5,Micro Climate Vest 👍👍,"This vest is now my go-to vest. It is not too warm or too lite in mildly cool weather (40 - 55 degrees F) The fit is exactly what you want. Not floppy or too tight. It also compacts really small to fit into a jersey pocket when it warms up. I see they are coming out with new colors, that’s a good thing.",N/A,Micro Climate Vest - Stone Blue,Large,N/A
2041,Garth C.,02 Apr 2023,United States,5,Just wow!,"All Ornot products worth the money. I am notoriously cheap. I was looking for clearance cycling items but I spend money at or not and I’ve never disappointed. The fit is always perfect with this vest. It is unbelievably warm and not stifling at the same time and the pockets are low and wide. Colors are always as appear online. I recommend highly to everyone i know 
But that is a handful of people, so that is why I decided I would write this review. 10 out of 10 recommend,",N/A,Micro Climate Vest - Morocco,Large,N/A
2042,Joe K.,01 Apr 2023,United States,5,Great vest,"Quality item, fits great and keeps my core toasty. It's also very portables when temp rises.",N/A,Micro Climate Vest - Morocco,Medium,N/A
2043,Greg S.,27 Mar 2023,United States,5,Wacky Weather Proof,"The weather here in Northern California has been wacky lately— rapidly changing weather patterns every hour, fierce winds, warm sun, etc. This vest, in combo with the Merino Base Layer, have kept me warm when the wind chill picks up and keeps me cool when that warm sun peeks out from the clouds for a few mins. I dont have to change a thing. 5-stars!",N/A,Micro Climate Vest - Stone Blue,Extra Large,N/A
2044,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2045,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2046,Gregory G.,20 Mar 2023,United States,5,THE Vest,"No other vests needed. Warm, light weight, high quality with deep pockets. Perfect for the microclimates.",N/A,Micro Climate Vest - Stone Blue,Large,N/A
2047,Michael F.,14 Mar 2023,United States,5,Buy This Vest,"This vest is so great, I've decided to buy one for my daughter as well!",N/A,Micro Climate Vest - Stone Blue,Extra Large,N/A
2048,Gregory T.,06 Feb 2023,United States,5,"Got the coat… had to get the vest, right?","First order, second item opened, I am impressed, it fits, so, freaking well that once again; it’s for cycling? So, sweet.
6 ft, probably 180 pounds, today and a large fits like the tailor I don’t have, made it!
Get one, I got one!",N/A,Micro Climate Vest - Morocco,Large,N/A
2049,Gregory T.,06 Feb 2023,United States,5,Dude… better than you said,"Wow. First item I tried on from my first order. Just feeling the lightweight beautiful designed item made it even more dramatic while trying it on. How could it fit? Oh, no…
Dude! It fits like a second skin to fend off the rain and win. SF is my birthplace, but the PNW needs all weather gear. Score, I win! I’m 6 ft hover between 175 and 185. Big shoulders. This wonderful garment accommodates. I almost forgot it was for cycling. The grippy dots and everything as promised. And I’m picky. Buy one!!!!",N/A,Micro Climate Vest - Morocco,Large,N/A
2050,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2051,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2052,William B.,17 Jan 2023,United States,5,Class setter,"This vest is above and beyond what others offer. Fit , stretch , build is all way ahead of my other vests.",N/A,Micro Climate Vest - Stone Blue,Large,N/A
2053,Andy S.,17 Jan 2023,United States,5,Nice vest,"Vest is great. Good stretch, wonderful material, pockets, two way zip. Least flappy vest I have ever owned. 6,1 155# and I took the small. Nice and tight but fits over a L/S base layer and jersey. Pockets are not super deep but hold plenty and are easy to get at. Ideal mid weight piece.",N/A,Micro Climate Vest - Stone Blue,Small,N/A
2054,Mary B.,17 Jan 2023,United States,5,Gift for son,"It was a gift, but he loves it!",N/A,Micro Climate Vest - Morocco,Medium,N/A
2055,Mary B.,17 Jan 2023,United States,5,Gift for son,"It was a gift, but he loves it!",N/A,Micro Climate Vest - Morocco,Medium,N/A
2056,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2057,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2058,Upcountry,30 Dec 2022,,5,Ornot know best...,"The Micro Climate Jacket was my introduction to Ornot two years ago, and I've since added a dozen or so pieces. I had actually emailed the crew last year with a request that they offer a ""Micro Climate Gilet"", and even back then they informed me that it was in the works. So the day this launched, I was on-board, even with being a bit caught offguard by the fabric choices. As Zviki mentions in their review, this isn't merely a sleeveless version of the Micro Climate Jacket, and thats the right move, despite me thinking that was what I wanted. 
A vest is typically an ""in-between"" piece for when the weather might not warrant a full jacket, but you need to cut a bit of wind over a jersey. The beauty of the combination of Micro Climate fabric and the grid fleece panels is that you don't give up too much in terms of wind blocking ability, and breathability, but you do gain the option of using this as an insulating layer under a shell. Thus making this piece just a bit bulkier than a pure wind gilet, but also far more versatile. I've owned a Polartec Alpha gilet from the big R, and this piece is really similar in its use, although I might say the Ornot will be warmer when used under a shell.
My only critique would be the color blocking/stitching on the Morocco isn't too appealing, but the Stone Blue is subtle and classy, and I've got no doubt other great colors will come in time.
Really nicely finished, as always!",N/A,Micro Climate Vest - Stone Blue,,N/A
2059,Upcountry,30 Dec 2022,,5,Ornot knows best...,"The Micro Climate Jacket was my introduction to Ornot two years ago, and I've since added a dozen or so pieces. I had actually emailed the crew last year with a request that they offer a ""Micro Climate Gilet"", and even back then they informed me that it was in the works. So the day this launched, I was on-board, even with being a bit caught offguard by the fabric choices. As Zviki mentions in their review, this isn't merely a sleeveless version of the Micro Climate Jacket, and thats the right move, despite me thinking that was what I wanted. 
A vest is typically an ""in-between"" piece for when the weather might not warrant a full jacket, but you need to cut a bit of wind over a jersey. The beauty of the combination of Micro Climate fabric and the grid fleece panels is that you don't give up too much in terms of wind blocking ability, and breathability, but you do gain the option of using this as an insulating layer under a shell. Thus making this piece just a bit bulkier than a pure wind gilet, but also far more versatile. I've owned a Polartec Alpha gilet from the big R, and this piece is really similar in its use, although I might say the Ornot will be warmer when used under a shell.
My only critique would be the color blocking/stitching on the Morocco isn't too appealing, but the Stone Blue is subtle and classy, and I've got no doubt other great colors will come in time.
Really nicely finished, as always!",N/A,Micro Climate Vest - Stone Blue,,N/A
2060,Zviki,28 Dec 2022,United States,5,As good as a vest can get,"I have the original microclimate jacket since it first came out, so was really excited about it, ordered as soon it was available. This is nothing like the jacket, though. The front is similar but the back has this fine breathable ""grid"" that feels so nice. Just picking it up, everything feels like premium quality. Tried it on a couple of rides now, 40-30s paired with a good base layer and a thin jersey. These were group rides, with plenty of effort to make me sweat. This vest is just outstanding. I didn't feel cold at any point, and I didn't feel like I'm getting drenched in there, either. When stopping, it evaporates quickly and was overly wet. Another great point is that the arms has nice elastic rubber that ensures they don't flap when descending, because nobody likes a flappy vest.

Packing it half way was simple, and it's small enough to fit in a jersey pocket. It does have itss own pockets and doesn't have the nice zippered pocket like the jacket. The pockets are nice and they feel like jersey pockets. I'm not sure I need them, since I normally like to option to take the vest off without stopping, and that won't work with stuff in the vest pockets. It's still nice to have, e.g. for a phone. If I had to think of something to improve: maybe add an opening on each side to allow easy access to the jersey pockets and have those zippered for venting when needed. 

Overall, this is an amazing vest. It's warm enough to work down to the freezing temps with a base layer, it's not bulky, it breaths really well, and I generally prefer a vest over a jacket, unless it's raining. I'm very happy with my purchase.",N/A,Micro Climate Vest - Stone Blue,Medium,N/A
2061,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2062,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2063,Mark B.,14 Jul 2023,United States,5,Men's Micro Grid Jersey,Another great product from Ornot. The jersey has an amazing temperature range and has quickly become my favorite in my daily kit. Definitely going to purchase a long sleeve merino version.,3,Men's Micro Grid Jersey - Zissou (extra limited),Large,"6'-2"", 180lbs"
2064,Karl,27 Jun 2023,United States,5,Extra limited — extra comfy,"Fits nicely, great color, very comfortable material, definitely doesn’t feel too hot on warmer days. Overall very happy with this jersey.",3,Men's Micro Grid Jersey - Zissou (extra limited),Large,6’0” 170lbs
2065,Jason H.,27 Jun 2023,United States,5,Superb comfort and very breathable!,"Great fit and very comfortable. They tout it as great at all but the hottest temps, but my first ride was a 95 F downeast ride in coastal NC and it demonstrated excellent airflow and wicked the sweat away no problem. Can wait for them to restock the other color!",3,Men's Micro Grid Jersey - Olive,Large,5’9” and 175 lbs
2066,Trevor,22 Jun 2023,United States,5,My new go-to jersey,This jersey feels great and performs great. I've worn it on multiple century rides and it was extremely comfortable throughout the whole ride.,3,Men's Micro Grid Jersey - Olive,,"5' 9"" 150 pounds"
2067,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2068,Scott,22 Jun 2023,United States,5,Favorite Jersey,"This jersey really does it all! Works well in the cold, layers well with a vest, and it works it warm weather too! Not going to lie, I’ve got a lot of other jerseys, but this is the jersey I always reach for in my closet! 

Trust me, get this jersey!",3,Men's Micro Grid Jersey - Olive,Small,5’6” and 155 lbs
2069,Tnarg,22 Jun 2023,United States,5,A pleasant surprise,"Color me skeptical of the “warm and yet hood for hot days” marketing. It really is great for hot, warm, and cool days. The micro grid fabric is soooo comfy. Add that microclimate jacket and cold mornings are a pleasure. I’ve worn it in 85F days climbing on the hills and it was not a problem. Just use that great zipper to vent a bit. Only gripe is I wish it was cut just a smidge more aggressively as the front bunch a bit over my stomach when descending.",3,Men's Micro Grid Jersey - Espresso,,5’11 165
2070,Ken,22 Jun 2023,United States,5,Great for those days out when the temps change,"I love the idea of this jersey and wear mine all the time. I can layer it with a jacket and start out below 50° and as the day warms up, I never feel overheated, even when temps get over 80. I was worried about the material getting stretched out and saggy but it still fits the same as when new, even after dozens of washings.",3,Men's Micro Grid Jersey - Espresso,,6’1” 170lb
2071,joe b.,20 Jun 2023,United States,5,Count me in!,"Other reviewers say this is one of their favorite jerseys, and now I see why. It's super comfortable and functional, perfect for days with big temperature differentials.",3,Men's Micro Grid Jersey - Zissou (extra limited),Medium,6'0 180lbs
2072,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2073,Graham K.,09 Jun 2023,United States,5,Love this jersey.,"Fabulous fabric, my go to jersey for Oregon. I have 2 on rotation and it’s pretty much all I wear. Size medium 6’0, 175lbs",N/A,Men's Micro Grid Jersey - Zissou (extra limited),Medium,N/A
2074,RICHARD S.,09 Jun 2023,United States,5,Mens Micro Gid Jersey,"Material is very soft and comfortable. Agree with the other reviews that the sleeves can be a tad tighter. Overall, another great quality product from Ornot.",N/A,Men's Micro Grid Jersey - Zissou (extra limited),Large,N/A
2075,Nadia K.,09 Jun 2023,United States,5,New fav jersey,"The fit is just perfect. Love the fabric. Not too hot in summer, not too thin for SF (or swiss) conditions.",N/A,Men's Micro Grid Jersey - Espresso,Small,N/A
2076,Scott O.,07 Jun 2023,United States,5,New Favorite Jersey,Title says it all. This really is my new favorite jersey. It has a really wide range of conditions you can wear it in. I’ve worn it on pretty chilly California mornings and it pairs well with a jacket or vest. I’ve also worn it in some warmer weather and it was fine. It’s just a super comfy jersey made of high quality material.,N/A,Men's Micro Grid Jersey 2022 - Storm Gray,Small,N/A
2077,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2078,Tristan D.,07 Jun 2023,United States,4,"Well made, but not really a summer jersey for hotter places.","Runs hotter than advertised. I like the look and feel, but isn't going to work for Philadelphia summers. Will be a nice jersey for warmer spring and fall days and don't regret buying it, just not totally sure it should be marketed as a warm weather option.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2079,TOM A.,22 May 2023,United States,5,Bay Area Perfection,"I liked this in long sleeve, and in short sleeve, its perfect for the bay area weather -- just warm enough for cold microclimes, and yet somehow not sweaty into low 80s. 

Gotta love the use of deadstock fabric as well.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2080,Stephen B.,02 May 2023,United States,5,Men’s Micro Grid Jersey- Large,"Nice feeling material, overall comfortable fit. I’m often a medium. The large fits perfectly so I would say they run a tad small to size.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2081,Marcus T.,11 Mar 2023,United States,5,Just like butter,It has been great so far. Very comfortable jersey.,N/A,Men's Micro Grid Jersey - Espresso,Large,N/A
2082,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2083,jorn o.,29 Nov 2022,United States,5,Micro Grid SS,I’ve only used it once since I bought because of the cooler weather here in SF/bay area. I love the fit & feel of the material. Cant wait for the warmer weather …. I also owned the LS version & that’s my go to jersey this time of the year.,3,Micro Grid Jersey - Storm Gray,Medium,N/A
2084,Stephen K.,25 Nov 2022,United States,3,Good quality,"Nice looking jersey, quality looks great. But the fit is poor, the sleeves are way too loose, and when I’m riding position the jersey bunches up too much.",N/A,Micro Grid Jersey - Espresso,Small,N/A
2085,Jordan B.,22 Nov 2022,United States,5,Sweeeet Jersey,"This very quickly became my “go to” jersey for SF Bay Area rides. I’ve only used it in fall temps with a base layer, but so far, so good - looking forward to using it in both warmer and cooler temps. This is a versatile jersey temperature-wise, and fits great, with the standard quality one can expect from Ornot garments.",3,Micro Grid Jersey - Espresso,Small,5’11” - 135lb
2086,Michael P.,26 Oct 2022,United States,5,Great Fit,Love the feel of the jersey. not too constricted and moves with me when im in the drops.,4,Micro Grid Jersey - Storm Gray,Extra Large,N/A
2087,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2088,Sam W.,23 Oct 2022,United States,4,Micro Grid Jersey,"I bought this to test out the fit. The length and chest were perfect, but the sleeves were definitely looser. Very comfortable casual jersey but I just prefer the ""aero"" sleeves.",3,Micro Grid Jersey - Storm Gray,Medium,6' 160lbs
2089,JK,13 Oct 2022,United States,4,Warmer and Better Looking Than Expected,"The online photos make this jersey look like it's black with a bright orange zipper when in fact it's a dark charcoal grey with a burnt orange zipper, a combo that in my opinion looks much better in real life. What really surprised me though is how warm this jersey is. Most of the reviews and descriptions talk about its breathability and how cool it is but I wore it for the first time yesterday on a 70º F fall evening and it was verging on being uncomfortably warm. The fabric felt more like a thin sweater than a performance cycling jersey, which isn't necessarily a bad thing but just wasn't expected. Also, like many others have stated, the sleeves are oddly loose... I have a larger upper body build than your typical cyclist and even on me (5' 11"" 167lbs) in size medium, they weren't baggy but not snug like my other jerseys. ",N/A,Micro Grid Jersey - Storm Gray,Medium,N/A
2090,Robert G.,11 Oct 2022,United States,5,Most comfortable jersey ever!,This is seriously the most comfortable jersey I've ever worn. It's just so damn cozy. The material is perfect. The charcoal color and orange zipper is a great color combo.,3,Micro Grid Jersey - Storm Gray,Large,6';190
2091,Tim B.,07 Aug 2022,United States,5,Great Jersey!!,I have quite a few Ornot products which includes two other House Jersey's. I wanted to pick up a third for hot weather riding and decided to give this one a try. I wanted something a little different than the House Jersey (which is excellent BTW) and took a chance on the Micro Grid Jersey. I was looking for more versatility so I could wear it while riding in a wide range of temperatures. I did my first ride with it yesterday and it was extremely hot and humid. The jersey performed very well. Super moisture wicking and the material felt great! I look forward to trying it with a wind blocking layer as the weather cools. I love this jersey!,3,Micro Grid Jersey - Storm Gray,Medium,"6'1"" 160"
2092,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2093,Joel P.,15 Jul 2022,United States,5,can’t go wrong,when it’s hot and you wanna ride… go with Ornot Micro Grid!,3,Micro Grid Jersey - Storm Gray,Small,5’8 160lbs
2094,Dan,07 Jul 2022,United States,5,most comfortable jersey I've worn,"New favorite. LOVE the fabric, so comfortable to the touch. Fit is perfect for me. Love the zip. Love the arm length. Love the temperature versatility. Well done!",3,Micro Grid Jersey - Storm Gray,Small,"5'10"" 150lb"
2095,Derek H.,29 Jun 2022,United States,5,Micro Grid Jersey,"This jersey is my new favorite. Fabric is super comfortable and regulates at different temperatures very well, the zipper is also really robust which is great.",3,Micro Grid Jersey - Storm Gray,Medium,"6 feet, 165 pounds"
2096,Brian B.,21 Jun 2022,United States,5,Gimme another,"Terrific jersey. If Ornot made this in more colors, I'd buy more of them.",N/A,Micro Grid Jersey - Storm Gray,Large,N/A
2097,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2098,chris b.,10 Jun 2022,United States,5,Ornot micro grid jersey,"I love the item. What I love most about it is the fact that even in the size xs which I ordered, it still has 3 full size rear pockets. I have 2 of the traditional short sleeve jerseys in size xs but the jersey pockets are really small. Love the full size pockets of this micro grid jersey. Any plans to make the other jersey pockets larger on the size xs jerseys 

Love your stuff and supporting California made products",3,Micro Grid Jersey - Storm Gray,Extra Small,5”9. 142
2099,Houston K.,06 Jun 2022,Canada,3,I’m not in love but I would buy it again!,"The good:
Very comfortable 
Shoulders and chest sizing was perfect
Zipper makes it so easy to adjust temperature 

The bad:
Easily an inch shorter then I would like - it’s constantly riding up 
Not that cool - it’s just started to get warm and I’m sweating in this jersey
I wish this was black black instead of grey",1,Micro Grid Jersey - Storm Gray,Medium,6’3” 175
2100,J A.,03 Jun 2022,United States,5,Glad I jumped on it!,"So far so good. I've only used this a couple of times though. It runs a bit warmer side of things, but still very breathable...I was a bit turned off by the fit; the torso fit snug on me, but then the arms seemed a bit too loose. Obviously this is subjective, so it isn't a fault per say...Overall, thumbs up!",N/A,Micro Grid Jersey - Storm Gray,Medium,N/A
2101,Joseph P.,03 Jun 2022,United States,4,Wonderful Jersey,"On its own, this jersey is perfect for crisp morning rides that end up sunny.

Paired with the microclimate jacket, the combo will keep you comfortable on a foggy day in the city

I only wished the pockets were tighter or had a zipper pouch. I find it somewhat worrisome to store my phone in the pocket on bumpy gravel rides. Contents haven't fallen out but I usually stuff a bar or extra layer into the pocket with my phone to make it extra snug.",3,Micro Grid Jersey - Storm Gray,Extra Small,5'6 130lb
2102,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2103,Danovan G.,01 Jun 2022,United States,5,Very Comfortable,Feels great and looks great too.,4,Micro Grid Jersey - Storm Gray,Extra Large - *Shipping June 1,5'11'' at 200lbs
2104,Doug,31 May 2022,United States,3,Nice fabric but weird fit,I assumed this would fit like other Ornot jerseys but the sleeves were weirdly baggy on me. Not exactly jacked in the upper arm area but most jerseys are tight-fitting on the arms which I prefer. Liked the feel of the fabric but the fit just wasn't right.,4,Micro Grid Jersey - Storm Gray,Large,"6'4"", 180lbs"
2105,Nathaniel N.,28 May 2022,United States,5,My favorite jersey,"I used this jersey recently on a mini 2 day tour in central CA, to near the coast and back to the valley. This time of year there (May) the days started mid upper 50’sF and got over 80F. Each day was over 100mi and around 8k so we rode pretty much all afternoon until dark. Obviously it was a little warm at the peak of temps but as I only brought one kit I think this was the right decision. Aesthetically it’s my favorite jersey and I’m considering ordering another just cuz I like it so much. I hope Ornot keeps making this style.",3,Micro Grid Jersey - Storm Gray,Extra Small,5’9 and 133lbs
2106,Rick W.,27 May 2022,United States,5,Great quality as always but…,"Love the jersey, awesome quality fabric and fit in general but oddly the sleeves are super loose, and I tend to have bigger shoulders and biceps for right fitting jerseys, including other Ornot gear.",3,Micro Grid Jersey - Storm Gray,Medium,5’10” 160
2107,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2108,Jackson D.,26 May 2022,United States,5,East Bay (Off)Road Jersey,The jersey strikes a great balance between warmth for the mornings and breathability once the sun comes out on the trails in the East Bay. Its attitude is both aero for the tarmac and casual for the fire roads. The fit is form fitting without being overly skinsuit-tight.,3,Micro Grid Jersey - Storm Gray,Small,"5'10"" 150lbs"
2109,Malvin K.,26 May 2022,United States,5,jersey,good Material very comfortable with good ventilation,3,Micro Grid Jersey - Storm Gray,Large,"5'9"" 170 lbs"
2110,Graham K.,24 May 2022,United States,5,Awesome!!!,"I have worn this three times so far temps from 51-65 always with a base layer as well as a vest/arm warmers in the 50s, but just the jersey /base layer in the 60s. Perfect!!! sleeve longer than expected, but great for those temps.",3,Micro Grid Jersey - Storm Gray,Medium,"73 in, 175 lbs"
2111,Ryan D.,24 May 2022,United States,5,Dynamic Fabric,"It has been hella cool to be able to try all the different jerseys from Ornot over the last few years. You can tell they have put a lot of RND into the fabrics they choose to use. The Micro Grid fabric is awesome--it is breathable, doesn't stick to your skin, and provides the right amount of warmth. It is a super dynamic jersey. Highly recommend it!",4,Micro Grid Jersey - Storm Gray,Large,5'7 189 lbs
2112,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2113,Gary O.,24 May 2022,United States,5,Micro geod,"Jersey works well in cool temps however,,,,, the fit is a little weird. Sleeves don’t have any banding around edges and are loose on the arm. But the body is appropriate snug. Lots a stretch. I also had some itching compared to other jerseys so material not quite as soft and smooth as I would expect. Had to wear base layer. But breathes well and wicks excellent.",2,Micro Grid Jersey - Storm Gray,Large,6-2” 195
2114,ben c.,23 May 2022,United States,5,Very Solid Jersey,"I've gotten a few rides in with this jersey to day and find it's sweet spot is between 50F-68F. I can wear it without a base layer in the low 60s and be fine. North of 65 and I start to feel pretty warm. 70+ and this zipped would be unbearable. 

Sub 60s with a base layer and LW vest is pretty great. Love the look, pockets are perfect depth and fabric is very nice against the skin.",3,Micro Grid Jersey - Storm Gray,Large,"6'2"" 180lbs"
2115,Steven J.,23 May 2022,United States,5,Micro Grid,Really love the feel of this fabric. Wore it at Grinduro this year and it did a great job through a pretty broad temperature range with the use of some added layers (e.g. a wind vest). Fit is a bit tight around the collar but not too much to bother me.,2,Micro Grid Jersey - Storm Gray,Extra Small,5’8” 125lbs
2116,Joe C.,23 May 2022,United States,5,Mirco grid jersey,This fits and feels extremely good. Pockets do not sag when loaded up. Another winner for Ornot.,3,Micro Grid Jersey - Storm Gray,Small,5’6” 150
2117,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2118,Hamid S.,19 May 2022,United States,5,Your everyday Jersey just comfier,Love this jersey and the color scheme. Compared to the house Jersey it’s a bit more breathable and feels less tight fitting specifically around the arms. Overall the fit is very similar but this was a great jersey to add to the summer line up and most other seasons with some layers!,3,Micro Grid Jersey - Storm Gray,Large,6’2” 200
2119,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2120,Joe,28 Jun 2023,United States,5,Perfect for cool morning rides,Great long-sleeve jersey to wear when the ride is going to start off chilly but warm up slightly. Can easily wear this with only a short-sleeve base layer underneath in weather in the upper 40s/low 50s and be comfortable. But it's also breathable enough to be wearable if it warms up into the 60s during the ride and you just need to unzip a bit.,3,Men's Grid Thermal Jersey - Mars,Small,"5'9"" 150 lbs"
2121,Eric,27 Jun 2023,United States,5,So soft and warm!,"I ride in cold weather a lot in NorCal and I get cold. This has been my first insulated long sleeve jersey and it's VERY nice. Sooooo soft. I wear in the mid/high 40's with a vest and it's solid. 50's on it's own but as I approach 60 it gets warm. It's slim fitting, not baggy. ",3,Men's Grid Thermal Jersey - Mars,Large,"5'11"" & 175lbs"
2122,Sam D.,27 Jun 2023,United States,5,Super cozy,I tend to run a bit warm so for me this is more of a 50 and below jersey. It’s very comfy and I always look forward to wearing it (which helps me get on the bike when it’s cold and dark).,3,Men's Grid Thermal Jersey - Olive,Medium,"5-10, 155lbs"
2123,Josh M.,27 Jun 2023,United States,5,Super warm!,An absolute godsend! Perfectly insulated. Just throw a gilet on and you’re good to go in almost the entirety of early and late winter.,3,Men's Grid Thermal Jersey - Olive,,"69 inches, 175"
2124,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2125,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2126,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2127,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2128,Matt,22 Jun 2023,United States,5,Must-have for Bay Area shoulder seasons,"Been wearing this as either a base layer underneath a warm jacket for the coldest Bay Area days or as primary layer for shoulder season days. Excellent ratio of warmth to comfort and stretch. Feels like a lighter weight jersey than it is in that regard, but does very well to flex up with warmth needed for shoulder season days. Went with a large, am 5’10 170 lbs, fit is really good. Could size down to medium if wanting a very tight fit.",3,Men's Grid Thermal Jersey - Olive,,5’10” 170
2129,JP,22 Jun 2023,United States,5,Fleece me,I’m down for just about anything grid fleece. Can you make a suit out of it? I’m in it. This jersey is a staple in my kit. On its own in the 50s to low 60s and banging mid layer when it gets colder. It’s in my bag three season a year. 5’10”/155lbs. Small Fits perfect. ,3,Men's Grid Thermal Jersey - Olive,Small,5’10” 155lbw
2130,Kevin C.,20 Apr 2023,United States,5,The best thermal I’ve ever worn,"I have a tough time finding cycling clothes that fit me. I’m 6’3” tall and I have rather long arms and a long torso. This jersey fits me perfectly! The sleeves are perfect, just long enough without being too long, same with the length.",N/A,Men's Grid Thermal Jersey - Olive,Medium,N/A
2131,Matthew M.,25 Mar 2023,United States,5,Pretty much perfect,Very comfortable. Somehow warm and breathable. Get one,N/A,Men's Grid Thermal Jersey - Mars,Medium,N/A
2132,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2133,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2134,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2135,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
