,users,date,location,star,headers,body,fit,product,size,height and weight
4382,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4383,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4384,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4385,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4386,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4387,Andy K.,09 Jul 2020,United States,4,"If you're between a Medium and Large, read this!","I'm 6'1"", 175lbs. Average length torso, wide shoulders and 32"" waist. Fit build, but not like the models on this site. I first tried the medium as everybody else in the comments who matched my body type said that was the right size. It definitely fit my arms/shoulders (which are broad) but it was just a little too high on my waist. It didn't show my belly, but it just looked like it shrunk in the front. (my wife immediately noticed and thought it looked funny) I ordered the Large and it's about an inch or two longer and fits great. It's still snug on my arms, chest, and stomach, but has the length I was looking for. The House Jersey is tight no matter what size you buy, so neither the M or the L were saggy or loose for me. If anything, the M was like sausage-casing racing tightness, the L was a comfortable tightness, surprisingly with no bunching or extra wrinkles. I went through the same process with the bibs but ended up keeping the Mediums. I could have worn either, but I have skinnier legs and butt so the M bib was a better fit.",3,House Jersey - Coastal Burgundy,Large,"6'1"", 175 lbs"
4388,Aaron J.,08 Jul 2020,United States,5,Great for gravel and mtb adventures,"My House jersey is exactly what I'm looking for on my gravel and mtb adventure days. The fit is perfect, I love the sleeve length and the pockets are strong enough to deal with all of the food and even an extra bottle stuffed in them. The understated look is awesome! No big logos or look at me colors.",N/A,House Jersey - Morocco,Large,N/A
4389,Rusty R.,07 Jul 2020,United States,5,Jersy,"Perfect pro-fit sleeve length, elastic waste and grip material is more than adequate to keep jersey in place, collar is nice size and not binding when fully zipped. pockets hold (and keep!) all my stuff.",3,House Jersey - Fog,Medium,"5'10"" / 170."
4390,Ronny R.,05 Jul 2020,United States,5,House Jersey Azul,Nice snug fit. Great summer jersey.,3,House Jersey - Azul,Medium,5’11 160lbs
4391,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4392,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4393,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4394,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4395,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4396,Benjamin G.,03 Jul 2020,United States,5,buy it...Ornot,"this is my 3rd house jersey! Fit and feel is super, love the sleeve length. Feels right at home in the Arkansas humidity.",N/A,House Jersey - Azul,Medium,N/A
4397,Francis M.,30 Jun 2020,United States,5,Love my ornot house jersey,"Works great, fits great. ",3,House Jersey - Obsidian - XS and XXL Only,Medium,5’-10.5” 168lb
4398,Megan,29 Jun 2020,United States,4,Runs SMALL,"I do mean SMALL. The men’s large fits my 10 year old daughter, who is very tall for her age, but still...the jersey was meant for my average-sized skinny husband for Father’s Day!! I will size up two sizes!! It is a gorgeous jersey, however. Just too small....",N/A,House Jersey - Unicorn,Large,N/A
4399,Steve B.,25 Jun 2020,Canada,5,Another great jersey,"Look, all of their house jerseys are awesome. They feel amazing, fit well, look great, and are lightweight. So it's really if this is a color you like. Who doesn't like a black jersey?",3,House Jersey - Obsidian - XS and XXL Only,Medium,"6""3"", 170lbs"
4400,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4401,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4402,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4403,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4404,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4405,James S.,25 Jun 2020,United States,4,I dig it.,"Really like this jersey, looks fantastic and is a very lightweight and comfortable fabric. Only minor complaint is the collar is a bit high, and in hot weather can get a little bunchy on the neck. Really like the longer sleeves.",N/A,House Jersey - Coastal Orange,Large,N/A
4406,Dave,25 Jun 2020,United States,5,"Comfortable, stretchy warm weather jersey","Terrific fit for me: racey without being binding. Very stretchy material that conforms well. Longer sleeves, which I like. Cool pattern. Overall a great jersey.",N/A,House Jersey - Unicorn,Medium,N/A
4407,Micah M.,24 Jun 2020,United States,5,House Jerseys are Solid AF,"Great looking, obvious quality, great fit. If you're on the fence I would get the next size up.",3,House Jersey - Obsidian - XS and XXL Only,Extra Large,"5'10"" 185 lbs"
4408,Keith V.,22 Jun 2020,United States,5,Century on first outing,Very happy with the fit and overall functionality. Wore it for the first time on a local century ride and was not disappointed.,3,House Jersey - Obsidian - XS and XXL Only,Large,6’-0”
4409,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4410,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4411,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4412,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4413,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4414,Daniel C.,21 Jun 2020,United States,5,"Great fit, comfy and firm, holds place, sturdy pockets.","I've loved using it so far and it's probably my new favorite jersey. When I first felt the material I was concerned it wouldn't breathe well but I couldn't be more wrong it breathes comfortably and a medium fits excellent on me personally. I was surprised with how deep and strong the pockets felt but I'm comparing it to a few other warm weather jerseys from Eliel and Castelli. I love the color and am so excited it worked out size, performance, and general flashiness wise because now I can order it in 3 more colors 😂.",3,House Jersey - Obsidian - XS and XXL Only,Medium,5'10 165lbs
4415,Derek F.,19 Jun 2020,United States,5,House Jersey (is amazing),"From the fit to the styling and all the little details…I love ORNOT products and basically feel I don’t need to venture anywhere else. BTW, the gravel riding tips were also a nice touch. Great company and super well designed, minimal timeless products.",3,House Jersey - Obsidian - XS and XXL Only,Medium,"5’’11, 150lbs."
4416,Greg B.,19 Jun 2020,United States,5,Two Thumbs Up,Big fan of the fit and material of this jersey. It's on the tighter side but a medium was perfect for me. My favorite part so far is the breathable material on the backside for these warmer days of riding.,3,House Jersey - Coastal Orange,Medium,"6'1"" & 160lbs"
4417,Chris E.,19 Jun 2020,United States,5,My new summer go to,Jersey fits like a glove and has a great hand. Size runs true.,3,House Jersey - Fog,Large,6’5” 195lbs
4418,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4419,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4420,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4421,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4422,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4423,Jeff S.,18 Jun 2020,United States,5,House Jersey,"Worth the cost, feels like a special high end item. Happy with the purchase. I have a 38 chest and 29 waist, 5’10”, 155 lbs... purchased a small and it is pro/race tight fit. This is what I was hoping for. If you prefer a less skintight fit, size up accordingly.",3,House Jersey - Coastal Orange,Small,"5’10, 155"
4424,mikey,16 Jun 2020,United States,5,my new security blanket,"I'm only 30 miles in on this jersey but I can say hands down its my favorite. Ive never felt so comfortable in a jersey as much as this. Its like I'm wearing nothing at all! 30 miles so far with lots of dirt, water and heat. It was extra ventilated and kept me cool at times I wanted to quit. It does get dirty easy, reaching into my back pockets with dirty hands and splashing through creek crossing but once you get home take it off and just hand wash it and the spots all come off easily. If you leave it in a pile in the garage then maybe the stains will be more permanent but just wash it and you're good. Will be buying many other jerseys in the future. Also I'm 6ft and 170 and size medium was perfect. Plus on my gravel rides on some mtb trails nothing came flying out of the pockets.",3,House Jersey - Fog,Medium,6'0 and 170lbs
4425,Christopher C.,14 Jun 2020,United States,5,No less than perfect,Ridden it four times in mild to hot SoCal weather. Modern race fit with “long” short sleeves. Very tight fitting without restricting movement or breathing. The snug fit helps out with moisture wicking. Nice pockets - on the shallow side but not too much so. Strong waist gripper keeps jersey in place when when pockets are full. And of course beautiful minimalist design. Will be buying two more in different colors.,3,House Jersey - Coastal Burgundy,Small,5’7 145lbs
4426,Jason G.,12 Jun 2020,United States,5,Quality jersey,"I followed the size guide and ordered a Medium. 6', 170lbs, narrow shoulders. Fit is nice and snug but not constricting at all. The zipper lays nice and flat, meaning care was used when stitching together with the fabric. It doesn't bunch and bulge when bending over.",2,House Jersey - Obsidian - XS and XXL Only,Medium,"6', 170lbs"
4427,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4428,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4429,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4430,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4431,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4432,James C.,11 Jun 2020,United States,5,Great Jersey,"Breathable, comfortable, and gorgeous. If it holds up half as well as my several year older version I’ll be thoroughly pleased.",N/A,House Jersey - Coastal Burgundy,Small,N/A
4433,Anthony R.,11 Jun 2020,United States,5,Awesome jersey!,"Super comfortable, pockets are great and most importantly the color is sick",3,House Jersey - Coastal Burgundy,Small,"5'6"""
4434,Yuting Z.,10 Jun 2020,Canada,5,Awesome jersey,"I’m actually female (174cm, 59kg, 32C) and the men’s XS fits perfectly. The material is lightweight and comfortable on the road. My boyfriend liked the jersey so much that he bought one too!

One small complaint: pockets aren’t deep/tight enough for an iPhone 11! ",3,House Jersey - Fog,Extra Small,"174cm, 59kg"
4435,David R.,09 Jun 2020,United States,5,Fantastic jersey for warm weather,So far I love this jersey. Might be my favorite jersey (or at least tied). High quality with understated styling. I will say that Ornot is serious about their sizing--normally I take a Large but I needed an XL for each of my 2 Ornot jerseys,3,House Jersey - Fog,Extra Large,"6'2"" and 214 pounds"
4436,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4437,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4438,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4439,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4440,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4441,Steven O.,09 Jun 2020,United States,5,muy bien,Crashed pretty hard and tore up my first one. I liked it so much I replaced it and got a second house jersey in orange.,3,House Jersey - Fog,Medium,6'0 160lbs
4442,Quinn C.,08 Jun 2020,,5,"Great kit, be mindful of color if you are messy (like me)","This kit was everything I expected. I was about to purchase a rapha kit before being pointed to Ornot by a friend. They won me over instantly by being domestically sourced and carbon neutral, along with looking great. I bought this color because it is not as hot in the sun and I think it just looks good overall. I have stained it slightly by doing some maintenance on my bike before/during/after riding and then accidentally rubbing greasy hands on it. That is not a fault of the product but of me. I don't really mind but maybe someone else would, so something to think about when deciding on a color! 

I will be definitely be buying another house jersey",3,House Jersey - Fog,Small,5'10 148
4443,John K.,08 Jun 2020,United States,5,thumbs up,"size runs a bit small for my liking; needed to exchange the M for a L. I love the jersey — great fit, looks great. Will be looking at Ornot first for my next piece.",3,House Jersey - Fog,Medium,6ft 165lbs
4444,james w.,04 Jun 2020,Australia,5,So good!,Great products 👌,3,House Jersey - Obsidian - XS and XXL Only,Large,82kg 183cm
4445,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4446,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4447,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4448,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4449,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4450,Corey b.,03 Jun 2020,,5,Great fit,Love this jersey. It’s already over 90° in Texas and I don’t find myself over heating or needing to ride around unzipped. The fit is great and it stays put.,3,House Jersey - Obsidian - XS and XXL Only,,5’9 150
4451,Kevin C.,02 Jun 2020,United States,5,House Jersey FTW!,"Fits like a second skin. I chose the fog color for my long ride in a couple weeks because I don't do well in the heat. It's definitely my new go to jersey and pairs well with the house bib, both of which I'll be wearing for an off the couch double century I'm doing this month. I know I made the right decision with this jersey. ",N/A,House Jersey - Fog,Small,N/A
4452,Riley M.,02 Jun 2020,United States,5,Jersey boy,love the jersey. ordered a medium and it fits perfect. ,N/A,House Jersey - Morocco,Large,N/A
4453,Eduardo A.,01 Jun 2020,,5,Amazing jersey,"This is now my second jersey from Ornot and just as great. The color on this one is special, it is a bit different than other companies and for that reason I love it. As usual, the material, construction and fit are well above many others. ",3,House Jersey - Morocco,Large,5’ 8” & 220
4454,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4455,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4456,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4457,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4458,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4459,John M.,29 May 2020,United States,5,House Jersey - Fog,Love it. Will buy more of them.,N/A,House Jersey - Fog,Extra Large,N/A
4460,Johnny B.,28 May 2020,United States,5,Perfect!,I bought the jersey specifically to wear in warm temps but it was cooler out here in Denver the day I wore it. The jersey is quite comfortable and kept me warmer than expected.,3,House Jersey - Coastal Orange,Large,"190 lbs/ 5' 11"""
4461,Theodore D.,26 May 2020,United States,5,Great First Jersey,This Jersey is amazing! I bought it right after a bad experience with a cheap Amazon brand and the quality and fit is night and day. I will never cheap out on cycling clothes again; all I need now is a pair of House Bibs and I'll be all set! Do yourself and your style a favor and get this shirt!,3,House Jersey - Fog,Small,"5' 11"" and 140 lbs"
4462,Spencer C.,25 May 2020,United States,5,House Jersey Fog - New Favorite,"Great summer jersey. Light color, good sleeve length. ",3,House Jersey - Fog,Large,5’11” and 165 (muscular build)
4463,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4464,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4465,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4466,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4467,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4468,Ryan J.,25 May 2020,United States,5,Feels Great,"Once you wear it a few times, the fit is a+. Good quality and I dig the subliminal graphics.",3,House Jersey - Obsidian - XS and XXL Only,Large,5'7 170lbs
4469,Simon B.,25 May 2020,United Kingdom,5,Nice jersey!,"Very happy with jersey, the look and fit is perfect. The fit and size guide very accurate. Unfortunately first use I snagged it on a bramble branch while off-road.",N/A,House Jersey - Coastal Orange,Small,N/A
4470,Keith M.,22 May 2020,United States,5,"Great Fit, Great Colors.","All of the House Jerseys fit perfectly for me. Love the colors. If you twisted my arm for a downside, I'd say the pockets aren't deep enough for the big smartphone, but that's my fault. That thing is way too big.",3,House Jersey - Azul,Small,"5'9"" 140#"
4471,Holly H.,21 May 2020,United States,5,High quality jersey,"Fantastic fit, great style and color, perfect lightweight material for riding on warm, sunny days.",3,House Jersey - Coastal Burgundy,Medium,"5'9"", 150 lb."
4472,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4473,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4474,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4475,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4476,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4477,kyle w.,18 May 2020,United States,5,Excellent Product!,I love this jersey! Weird that I fit a medium and am pretty much a large in everything else... But it looks great and has lasted well after the first few wash cycles!,3,House Jersey - Coastal Burgundy,Medium,6ft 182lbs
4478,Si R.,18 May 2020,United States,4,Excellent fit and keeps me dry on the bike,"The house jersey is great for warm spring and summertime riding. The product fits exactly as described. High-quality zippers, nice torso length, and comfortable rear pockets. 

I'd recommend either a softer sizing tag or one that is printed on the fabric. The sharp edges of the tag do dig into the skin.",3,House Jersey - Coastal Burgundy,Medium,5-9/165
4479,Bradley J.,18 May 2020,United States,5,House Jerseys,"Fantastic. Exact what I was looking for. Perfect for the temperature range they promoted, and not flashy at all. Good biking gear without going overboard and Made in USA as well. Planning on buying more shortly.",3,House Jersey - Coastal Orange,Large,"6'2"""
4480,Sebastian C.,17 May 2020,United States,4,Almost Perfect,"I’ll start by saying that I love the overall cut and fit of this jersey. It has a great sleeve and body length. The material is light and airy perfect for summer. My only grievance is with the main zipper. I wish it was a molded tooth zipper instead of a nylon coil zipper. I would also like to see a top stitch along both sides of the zip, as the zipper gets caught in the jersey from time to time. A zipper garage would also be nice. Overall still a great Jersey that is made in the USA. Can’t wait to see what the next jerseys from ORNOT will feature!",3,House Jersey - Coastal Burgundy,Medium,6” 175lbs
4481,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4482,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4483,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4484,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4485,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4486,Jonathan B.,15 May 2020,United States,5,"Great Jersey, Luxurious Fabric",I've been wearing this over the last few months and I am really impressed. I am coming from Castelli clothing and I like the fit and the design details a great deal. Color goes super well with the olive green bibs that I got at the same time.,3,House Jersey - Coastal Orange,,"6' 1"" 157lb"
4487,Kurt C.,15 May 2020,United States,5,Favorite Jersey,"Of my 5 Ornot House Jersey’s, this one is my favorite color. Headed out for a ride recently, and a female neighbor yelled to me “love the color of your shirt”.",3,House Jersey - Morocco,Large,5’10” 172lb
4488,John R.,13 May 2020,United States,4,Review,Bibs are amazing,3,House Jersey - Coastal Burgundy,Large,5’10” 175
4489,Robby T.,13 May 2020,United States,5,Another over performer from Ornot,"I really like this jersey, I've used it multiple times since I bought it and its already one of the regular workhorses. Design is subtle but has some cool touches, fit is just about perfect and so far materials seem to be pretty solid. I'm in the process of refreshing my kits for summer and will likely add another one of these to the mix, just wish there were more colors.",3,House Jersey - Morocco,Medium,5'10'' 175lbs
4490,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4491,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4492,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4493,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4494,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4495,Jonathan B.,15 May 2020,United States,5,"Great Jersey, Luxurious Fabric",I've been wearing this over the last few months and I am really impressed. I am coming from Castelli clothing and I like the fit and the design details a great deal. Color goes super well with the olive green bibs that I got at the same time.,3,House Jersey - Coastal Orange,,"6' 1"" 157lb"
4496,Kurt C.,15 May 2020,United States,5,Favorite Jersey,"Of my 5 Ornot House Jersey’s, this one is my favorite color. Headed out for a ride recently, and a female neighbor yelled to me “love the color of your shirt”.",3,House Jersey - Morocco,Large,5’10” 172lb
4497,John R.,13 May 2020,United States,4,Review,Bibs are amazing,3,House Jersey - Coastal Burgundy,Large,5’10” 175
4498,Robby T.,13 May 2020,United States,5,Another over performer from Ornot,"I really like this jersey, I've used it multiple times since I bought it and its already one of the regular workhorses. Design is subtle but has some cool touches, fit is just about perfect and so far materials seem to be pretty solid. I'm in the process of refreshing my kits for summer and will likely add another one of these to the mix, just wish there were more colors.",3,House Jersey - Morocco,Medium,5'10'' 175lbs
4499,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4500,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4501,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4502,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4503,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4504,Andrew S.,13 May 2020,United States,5,Love the new House,"The newest house jersey takes it up a notch. Great looks, great fit, and a great price. Sleeve length is on point and it has a nice aero fit. Love it.",3,House Jersey - Coastal Orange,,6’1”
4505,Chris M.,12 May 2020,United States,5,So good!,"Used the jersey on 5-6 rides now and it’s easily my favorite jersey I own. It’s really comfortable, breathable and looks good. Will be purchasing another!",3,House Jersey - Morocco,Extra Large,6’5 and 235 lb.
4506,matthew g.,07 May 2020,United States,5,Great fit,"So far this is the best kit I have purchased. The material is durable, comfortable, and a perfect fit.",3,House Jersey - Coastal Orange,Medium,6'
4507,Tiffany F.,06 May 2020,United States,5,You can love this jersey too...ornot,"Great craftsmanship, good fit, and very stylish.",3,House Jersey - Obsidian - XS and XXL Only,Large,6’0” 188 pounds
4508,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4509,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4510,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4511,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4512,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4513,Richard T.,03 May 2020,United States,5,Xxxx,Excellent fit and very light and comfortable materials. ,N/A,House Jersey - Azul,Medium,N/A
4514,lucas h.,03 May 2020,United States,5,Great summer jersey,Amazing. Jersey has nice deep pockets to hold all the necessities. It sheds sweat well and is light and very breathable. Fits snug but not tight.,3,House Jersey - Morocco,Large,6 foot 185 lbs
4515,Sergio G.,02 May 2020,United States,5,"Simple,Sleek,Stylish","Fits great, looks great, feels great. ",3,House Jersey - Fog,Medium,5’9” 173 lbs
4516,Richard N.,01 May 2020,United States,5,Perfect as the weather warms in So Cal,"I am a big guy (by which I mean too big)--6.2 but sadly 200 lbs. I ride an Ibis gravel bike which I love, and as the weather warms here in the southland, it easy to get overheated on the trail or around town. The House jersey is just the thing--a perfect fit in an XL--and it breaths well while offering a tad of wind protection. No sags or blowing fabric here. I also own a Preal ozumi jersey which is a distinct cut below the Ornot since it is not lined and has no grippers in the sleeves. But I got the PO jersey because it is bright red and therefore makes me a bit more visible to the giant truck drivers on the streets leading to the gravel tracks. So here's my wish for my Size large Ornot, something in really bright colors that will cause those trucks to switch to the middle lane....",3,House Jersey - Coastal Orange,Extra Large,6.2/200
4517,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4518,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4519,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4520,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4521,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4522,Bobby K.,17 Apr 2020,United States,5,The perfect jersey,"Great fit, low-key aesthetics, excellent quality all around. ",3,House Jersey - Obsidian - XS and XXL Only,Small,"5'6"", 145lbs"
4523,Wayne W.,16 Apr 2020,Australia,5,Coastal Orange jersey,"This jersey has been my first purchase from Ornot. And now that I have been wearing the jersey for a couple of months it's such a unique piece of kit.
The colour is quite special, the fit, spot on and for me probably the key feature is wearing a piece that's almost understated but at the same time really stands out.
Yes, I'm one Sydney Australia rider that will be back for more. Certainly worth the purchase.",3,House Jersey - Coastal Orange,,"5'9"" 68k"
4524,Patrick W.,10 Apr 2020,United States,5,I love this jersey,"I loved this jersey so much that I bought a 2nd in another color. It's extremely comfortable, stretches well, and looks great. I particularly like the design and longer sleeves. It's pretty light / thin, which is perfect for warm weather but requires quite a bit of layering to ride in the 40s / low 50s. 

Couldn't recommend this jersey more highly.",3,House Jersey - Coastal Burgundy,,"5'11"""
4525,Jack L.,07 Apr 2020,United States,5,Great Jersey,"Comfortable, great fit, and sleek. It looks as good as it feels!",3,House Jersey - Coastal Burgundy,Medium,"5'9"" 170 lbs"
4526,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4527,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4528,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4529,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4530,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4531,Greg,05 Apr 2020,United States,5,House Jersey,Perfect! I love wearing any of their House jerseys. The fit and breathability is great. Plus you will be in one of the best looking kits on the ride!,3,House Jersey - Fog,Small,6'1 155
4532,Alex R.,02 Apr 2020,United States,5,Orange you glad,"I'm so glad I bought this jersey, the orange is unique and I feel that bit more visible on the road. Sleeves are my preferred length, jersey length is great. Thanks Ornot",3,House Jersey - Coastal Orange,Medium,"5'11"", 155lb"
4533,Brandt W.,06 Mar 2020,United States,4,House Jersey,"2nd house jersey. I like that this is a white jersey with a little something extra. I'm between a medium and a large, and opted for medium. While very tight, the material is stretchy and feels comfortable. I wish the pockets held a little more, so maybe I will go for a large next time! ",2,House Jersey - Fog,,"6'3"" 190lbs"
4534,Kurt C.,18 Feb 2020,United States,5,Costal Fog Jersey,"Love the fit, Very comfortable during my rides ",3,House Jersey - Fog,,5’ 10”
4535,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4536,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4537,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4538,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4539,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4540,Kurt C.,06 Feb 2020,United States,5,TO EASY,"Jersey was very comfortable for the entire ride, great color selection, have bought 3 already.",3,House Jersey - Coastal Orange,,"172 lbs & 5'10"""
4541,Matt C.,09 Jan 2020,United States,5,Another Winner,5th House Jersey purchase. Best kit on the road,3,House Jersey - Fog,,6' 165lbs
4542,Wayne W.,08 Jan 2020,Australia,5,House Jersey,"The first feel said it all to me. Fantastic. Light, great cut and spot on tonal colour. Simple clean stylish design…I’m in riding heaven!",3,House Jersey - Coastal Orange,,"5'9"" 68Kg"
4543,Kurt L.,05 Jan 2020,Australia,5,Coastal Orange,"The shopping in person and online experience were both easy to deal with. Loved this Jersey, then had it torn up in a crash. Replaced online with ease. Fits like a glove, although I did get to try one in store first. Like the matching jerseys and socks combinations. Product is light weight but maybe a little thin on the shoulders for the Australian sun and UV conditions, I did get a little burnt on the shoulders through the jersey.",N/A,House Jersey - Coastal Orange,,N/A
4544,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4545,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4546,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4547,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4548,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4549,Neil W.,03 Jan 2020,United Arab Emirates,5,"Great quality materials/finish, super light","Great quality materials/finish, super light and you forget your wearing once on. Definitely on the fitted side.",3,House Jersey - Coastal Orange,,5ft9in80kg
4550,Andrew C.,27 Dec 2019,United States,5,Thanks Again,"As always, Ornot products match the public reviews and Marketing claims. This is another comfortable, quality made product.",2,House Jersey - Coastal Orange,,"5’ 10”, 150 lbs"
4551,Keith S.,25 Dec 2019,United States,2,My coastal orange jersey,Fits a little snug for my preference. Well made. I like it.,2,House Jersey - Coastal Orange,,"6’1”, 160 lbs"
4552,Dan E.,24 Dec 2019,United States,5,Very comfortable,"This is only my second Jersey. It’s very comfortable, I barely feel it when it’s on. I also really like the design. I am 5’8” 153 pounds and I got a small it fits like a glove. 
I would have liked a zippers back pocket. I normally only carry my license and a credit card on rides and it would make me feel a lot more secure. 
Over its very nice and I really appreciate that it’s made in the US",N/A,House Jersey - Coastal Orange,,N/A
4553,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4554,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4555,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4556,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4557,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4558,Herman,19 Dec 2019,Canada,5,Just love it,Great fit and color. ,N/A,House Jersey - Coastal Orange,,N/A
4559,Jiyong T.,13 Dec 2019,United States,5,Love it,Good and good I love it,N/A,House Jersey - Coastal Orange,,N/A
4560,Robert P.,11 Dec 2019,United States,5,Quality areo jersey,"I ordered a small and should have ordered a medium. I'm 145 and about 5'10"" These jerseys were going fast so a medium was not available. Great customer service on providing a full refund and Ornot paid for the shipping label. Bravo Ornot!",1,House Jersey - Coastal Orange,,5'10' and 145
